date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2025-04-16,11.7909859,11.8508893,11.5713401,11.7410664,25592133,299598244.08,0.513,-1.0101,600703
2025-04-17,11.6711791,11.781002,11.6412274,11.681163,19232912,225671127.16,0.3855,-0.5102,600703
2025-04-18,11.681163,11.8409054,11.6012918,11.8009698,16387102,192167375.56,0.3285,1.0256,600703
2025-04-21,11.8009698,12.1504063,11.7011308,12.1004868,32986391,395438749.41,0.6612,2.5381,600703
2025-04-22,12.0405834,12.2402614,12.0006478,12.1504063,31419360,382747853.73,0.6298,0.4125,600703
2025-04-23,12.1504063,12.2502453,12.1204546,12.1603902,23480892,286441353.48,0.4707,0.0822,600703
2025-04-24,12.1404224,12.1603902,11.880841,12.0705351,29317236,353748286.66,0.5876,-0.7389,600703
2025-04-25,12.0605512,12.1603902,12.0305995,12.080519,21469701,259834641.66,0.4303,0.0827,600703
2025-04-28,12.1703741,12.3101487,12.1504063,12.1903419,35718354,437876873.54,0.7159,0.9091,600703
2025-04-29,12.1304385,12.2003258,12.0605512,12.1004868,21198694,257360558.8,0.4249,-0.7371,600703
2025-04-30,12.0905029,12.3301165,12.0905029,12.2702131,31042894,380984618.26,0.6222,1.4026,600703
2025-05-06,12.3401004,12.5297945,12.280197,12.3600682,39142493,484433476.21,0.7846,0.7323,600703
2025-05-07,12.479875,12.5297945,12.3101487,12.5198106,44836088,559142083.2,0.8987,1.2924,600703
2025-05-08,12.4698911,12.5896979,12.4399394,12.579714,29856901,374866199.64,0.5985,0.4785,600703
2025-05-09,12.5697301,12.5697301,12.3401004,12.3600682,23580403,293793312.89,0.4726,-1.746,600703
2025-05-12,12.479875,12.6595852,12.3900199,12.5597462,34475751,433060805.58,0.691,1.6155,600703
2025-05-13,12.6496013,12.679553,12.4099877,12.4998428,28039247,351635027.26,0.562,-0.4769,600703
2025-05-14,12.479875,12.6296335,12.4499233,12.5597462,28894453,363773402.35,0.5792,0.4792,600703
2025-05-15,12.5697301,12.6096657,12.380036,12.4299555,26302600,328320783.28,0.5272,-1.0334,600703
2025-05-16,12.380036,12.5198106,12.3700521,12.4199716,19592862,243984976.22,0.3927,-0.0803,600703
2025-05-19,12.4000038,12.6296335,12.3700521,12.6096657,30241821,379500353.9,0.6062,1.5273,600703
2025-05-20,12.6096657,12.7494403,12.5597462,12.6695691,27813846,353440835.1,0.5575,0.4751,600703
2025-05-21,12.8492793,12.9491183,12.5996818,12.7194886,36040834,459813752.48,0.7224,0.394,600703
2025-05-22,12.8392954,13.0589412,12.7294725,12.7594242,75506527,976450545.57,1.5135,0.314,600703
2025-05-23,12.7394564,12.8293115,12.6496013,12.6595852,39701245,506442163.48,0.7958,-0.7825,600703
2025-05-26,12.6595852,12.8492793,12.6496013,12.7694081,30061769,384023766.99,0.6026,0.8675,600703
2025-05-27,12.8093437,12.8892149,12.5896979,12.6396174,26449384,335986212.16,0.5302,-1.0164,600703
2025-05-28,12.6296335,12.6695691,12.4299555,12.5098267,25385584,318497626.07,0.5088,-1.0269,600703
2025-05-29,12.5297945,12.6396174,12.4599072,12.6096657,22696344,285882510.4,0.4549,0.7981,600703
2025-05-30,12.5697301,12.6096657,12.3500843,12.4099877,23254470,289339813.05,0.4661,-1.5835,600703
2025-06-03,12.280197,12.3301165,12.0905029,12.1104707,39308483,478666200.33,0.7879,-2.4135,600703
2025-06-04,12.0905029,12.2402614,12.0905029,12.2103097,20867789,254535988.71,0.4183,0.8244,600703
2025-06-05,12.2103097,12.3001648,12.1903419,12.2302775,19223600,235629540.18,0.3853,0.1635,600703
2025-06-06,12.2702131,12.2702131,12.1404224,12.1404224,16196957,197646312.12,0.3247,-0.7347,600703
2025-06-09,12.1903419,12.2302775,12.1404224,12.1603902,19444283,237030391.26,0.3897,0.1645,600703
2025-06-10,12.1603902,12.180358,11.8708571,11.9507283,31668381,380785725.33,0.6348,-1.7241,600703
2025-06-11,11.9407444,12.1304385,11.9407444,12.0605512,19490678,235591837.26,0.3907,0.919,600703
2025-06-12,12.0605512,12.1104707,12.0106317,12.0605512,14848720,179408454.0,0.2976,0.0,600703
2025-06-13,12.0605512,12.1004868,11.880841,11.8908249,18962792,227136625.8,0.3801,-1.4073,600703
2025-06-16,11.8708571,11.9706961,11.8309215,11.880841,14028469,167164316.69,0.2812,-0.084,600703
2025-06-17,11.880841,11.9507283,11.8309215,11.9207766,13809831,164439719.59,0.2768,0.3361,600703
2025-06-18,11.9107927,12.0505673,11.880841,12.0305995,18948823,227580758.95,0.3798,0.9213,600703
2025-06-19,12.0405834,12.080519,11.8908249,11.9107927,17254553,206969040.41,0.3459,-0.9959,600703
2025-06-20,11.781002,11.9507283,11.781002,11.8109537,14896403,176938022.06,0.2986,-0.8382,600703
2025-06-23,11.7710181,12.0305995,11.7510503,12.0206156,18041211,215959762.28,0.3616,1.7751,600703
2025-06-24,12.0305995,12.1703741,12.0206156,12.1703741,21463408,260565551.88,0.4302,1.2458,600703
2025-06-25,12.1703741,12.2402614,12.080519,12.2302775,26876973,327541591.67,0.5387,0.4922,600703
2025-06-26,12.2602292,12.2901809,12.1204546,12.1304385,25230100,308627603.0,0.5057,-0.8163,600703
2025-06-27,12.2103097,12.2402614,12.1304385,12.1703741,19716883,240811684.07,0.3952,0.3292,600703
2025-06-30,12.2302775,12.4000038,12.2202936,12.4000038,29420442,363292831.67,0.5897,1.8868,600703
2025-07-01,12.4,12.43,12.31,12.35,19449992,240466825.2,0.3899,-0.4032,600703
2025-07-02,12.4,12.41,12.21,12.25,20456555,250680195.4,0.41,-0.8097,600703
2025-07-03,12.24,12.33,12.22,12.32,16782900,206134097.4,0.3364,0.5714,600703
2025-07-04,12.29,12.31,12.14,12.15,25732523,314326131.9,0.5158,-1.3799,600703
2025-07-07,12.16,12.19,12.09,12.11,15641714,189656627.4,0.3135,-0.3292,600703
2025-07-08,12.13,12.53,12.11,12.44,42599069,526946730.95,0.8539,2.725,600703
2025-07-09,12.43,12.51,12.33,12.5,30381213,376928185.29,0.609,0.4823,600703
2025-07-10,12.5,12.65,12.46,12.53,35594214,447507242.4,0.7135,0.24,600703
2025-07-11,12.53,12.62,12.49,12.53,28919000,362513303.89,0.5797,0.0,600703
2025-07-14,12.51,12.56,12.44,12.45,20919032,261221398.37,0.4193,-0.6385,600703
2025-07-15,12.42,12.5,12.32,12.43,24277497,301187302.8,0.4866,-0.1606,600703
2025-07-16,12.47,12.48,12.31,12.34,23782335,294465297.9,0.4767,-0.7241,600703
2025-07-17,12.32,12.53,12.3,12.53,32545008,404282481.01,0.6523,1.5397,600703
2025-07-18,12.55,12.59,12.39,12.49,36702793,457686267.61,0.7357,-0.3192,600703
2025-07-21,12.5,12.52,12.42,12.51,32927785,410657531.09,0.66,0.1601,600703
2025-07-22,12.51,12.56,12.44,12.55,36516802,456836423.77,0.7319,0.3197,600703
2025-07-23,12.54,12.67,12.49,12.49,44846099,563315473.04,0.8989,-0.4781,600703
2025-07-24,12.49,12.76,12.47,12.76,63495418,804398043.57,1.2727,2.1617,600703
2025-07-25,12.76,12.96,12.65,12.83,49431775,630434607.45,0.9908,0.5486,600703
2025-07-28,12.88,12.92,12.75,12.81,34525473,442148221.06,0.692,-0.1559,600703
2025-07-29,12.78,12.84,12.67,12.82,37490505,478161470.89,0.7515,0.0781,600703
2025-07-30,12.82,12.84,12.6,12.7,36373300,463414223.0,0.7291,-0.936,600703
2025-07-31,12.7,12.75,12.42,12.5,40453367,509049542.37,0.8108,-1.5748,600703
2025-08-01,12.46,12.89,12.46,12.68,66336963,838666686.42,1.3297,1.44,600703
2025-08-04,12.7,12.92,12.49,12.57,61782593,779590796.77,1.2384,-0.8675,600703
2025-08-05,12.55,12.68,12.53,12.59,36364974,457732714.27,0.7289,0.1591,600703
2025-08-06,12.6,12.73,12.5,12.72,45651437,575877616.74,0.915,1.0326,600703
2025-08-07,12.72,12.89,12.66,12.77,58977879,753829706.68,1.1822,0.3931,600703
2025-08-08,12.73,12.74,12.57,12.57,37411104,472118030.26,0.7499,-1.5662,600703
2025-08-11,12.6,13.1,12.58,12.99,93668965,1209562866.94,1.8775,3.3413,600703
2025-08-12,13.0,13.02,12.84,12.95,47173375,608987217.77,0.9455,-0.3079,600703
2025-08-13,12.95,12.99,12.87,12.95,49082709,634636806.56,0.9838,0.0,600703
2025-08-14,12.97,13.03,12.68,12.73,73546027,946371541.66,1.4742,-1.6988,600703
2025-08-15,12.7,12.91,12.67,12.91,55362621,711419517.05,1.1097,1.414,600703
2025-08-18,12.96,13.29,12.94,13.15,96480284,1266962311.72,1.9339,1.859,600703
2025-08-19,13.17,13.25,13.09,13.12,63784552,839248651.15,1.2785,-0.2281,600703
2025-08-20,13.37,14.43,13.33,14.43,220238417,3089438795.83,4.4145,9.9848,600703
2025-08-21,15.29,15.29,14.34,14.42,419495408,6225168746.48,8.4084,-0.0693,600703
2025-08-22,14.31,14.96,14.24,14.69,276503181,4035983853.52,5.5422,1.8724,600703
2025-08-25,14.9,15.18,14.58,14.76,207919104,3075836687.96,4.1675,0.4765,600703
2025-08-26,14.69,16.14,14.59,15.7,331928260,5166980267.21,6.6532,6.3686,600703
2025-08-27,15.6,15.95,15.27,15.35,253198530,3960042362.54,5.0751,-2.2293,600703
2025-08-28,14.92,15.44,14.8,15.34,221259172,3352409827.98,4.4349,-0.0651,600703
2025-08-29,15.51,15.55,14.97,15.13,155466834,2359120407.66,3.1162,-1.369,600703
2025-09-01,15.32,15.55,15.09,15.11,136589023,2082311698.0,2.7378,-0.1322,600703
2025-09-02,15.11,15.11,14.37,14.52,147369542,2157260110.76,2.9539,-3.9047,600703
2025-09-03,14.54,14.66,14.2,14.28,91596392,1320669556.6,1.836,-1.6529,600703
2025-09-04,14.32,14.5,13.51,13.8,124303814,1738231954.84,2.4915,-3.3613,600703
2025-09-05,13.88,14.8,13.74,14.72,169025150,2434837190.78,3.3879,6.6667,600703
2025-09-08,15.1,15.29,14.83,15.02,158718340,2384276584.84,3.1814,2.038,600703
2025-09-09,14.9,15.03,14.67,14.81,96476389,1429779424.27,1.9338,-1.3981,600703
2025-09-10,14.79,14.9,14.6,14.74,65764323,969406831.54,1.3182,-0.4727,600703
2025-09-11,14.7,15.21,14.55,15.19,131809431,1967680345.82,2.642,3.0529,600703
2025-09-12,15.2,15.35,14.95,14.97,136737736,2066422377.75,2.7408,-1.4483,600703
2025-09-15,15.1,15.35,14.81,15.09,133150329,2006454194.47,2.6689,0.8016,600703
2025-09-16,15.02,15.19,14.88,15.11,100566282,1511398574.67,2.0158,0.1325,600703
2025-09-17,15.1,15.45,14.91,15.23,141023165,2149546059.78,2.8267,0.7942,600703
2025-09-18,15.32,15.99,15.11,15.47,293296113,4588065189.78,5.8788,1.5758,600703
2025-09-19,15.58,16.13,15.44,15.62,256055629,4045780047.87,5.1324,0.9696,600703
2025-09-22,15.69,15.7,15.12,15.3,174345561,2681964292.41,3.4946,-2.0487,600703
2025-09-23,15.18,15.22,14.55,14.92,157381446,2333149542.44,3.1546,-2.4837,600703
2025-09-24,14.75,15.7,14.71,15.64,199779459,3080868699.84,4.0044,4.8257,600703
2025-09-25,15.62,15.73,15.38,15.62,119719733,1863290074.92,2.3997,-0.1279,600703
2025-09-26,15.42,15.62,15.24,15.24,97868745,1508017895.34,1.9617,-2.4328,600703
2025-09-29,15.15,15.3,15.01,15.2,82382023,1246767779.71,1.6513,-0.2625,600703
2025-09-30,15.3,15.67,15.23,15.58,122003113,1891414533.51,2.4454,2.5,600703
2025-10-09,15.71,16.49,15.6,16.24,226439983,3655257703.91,4.5388,4.2362,600703
2025-10-10,16.07,16.26,15.35,15.4,179410777,2811725055.96,3.5961,-5.1724,600703
2025-10-13,14.75,15.78,14.62,15.58,156035360,2387948584.89,3.1276,1.1688,600703
2025-10-14,15.68,15.75,14.62,14.71,162941611,2454415792.04,3.266,-5.5841,600703
2025-10-15,14.66,14.93,14.4,14.91,83438061,1224584735.84,1.6724,1.3596,600703
2025-10-16,14.8,14.97,14.53,14.63,65901778,971098708.43,1.3209,-1.8779,600703
2025-10-17,14.56,14.61,13.91,13.95,88600459,1258373049.44,1.7759,-4.648,600703
2025-10-20,14.16,14.55,14.12,14.26,76890251,1101033242.65,1.5412,2.2222,600703
2025-10-21,14.29,14.46,14.24,14.35,56609614,812216430.1,1.1347,0.6311,600703
2025-10-22,14.27,14.31,14.12,14.16,46308816,657311793.42,0.9282,-1.324,600703
2025-10-23,14.11,14.24,13.87,14.22,50134978,701831589.33,1.0049,0.4237,600703
2025-10-24,14.26,14.43,14.24,14.32,59063869,846298108.91,1.1839,0.7032,600703
2025-10-27,14.49,14.98,14.42,14.73,108552746,1598794456.82,2.1758,2.8631,600703
2025-10-28,14.73,14.83,14.57,14.75,58287881,857112753.83,1.1683,0.1358,600703
2025-10-29,14.33,14.41,14.12,14.4,108597783,1550511028.71,2.1767,-2.3729,600703
2025-10-30,14.44,14.44,13.91,13.92,92818989,1306087294.38,1.8605,-3.3333,600703
2025-10-31,13.92,14.03,13.81,13.87,52671086,733435486.31,1.0557,-0.3592,600703
2025-11-03,13.86,13.99,13.54,13.8,57638216,790026113.9,1.1553,-0.5047,600703
2025-11-04,13.79,13.81,13.52,13.61,41021483,559755056.45,0.8222,-1.3768,600703
2025-11-05,13.49,13.74,13.45,13.69,37523556,512361037.25,0.7521,0.5878,600703
2025-11-06,13.68,13.77,13.61,13.69,41917983,574270194.59,0.8402,0.0,600703
2025-11-07,13.65,13.97,13.53,13.86,53924470,743314542.53,1.0809,1.2418,600703
2025-11-10,13.85,13.95,13.79,13.85,44840922,621171876.55,0.8988,-0.0722,600703
2025-11-11,13.9,13.93,13.63,13.64,43147351,592563295.15,0.8648,-1.5162,600703
2025-11-12,13.6,13.66,13.4,13.52,35463640,479667207.23,0.7108,-0.8798,600703
2025-11-13,13.53,13.66,13.51,13.61,30043702,408293249.66,0.6022,0.6657,600703
2025-11-14,13.62,13.71,13.47,13.47,36148184,492081905.6,0.7246,-1.0287,600703
2025-11-17,13.39,13.75,13.35,13.71,45289364,615461171.63,0.9078,1.7817,600703
2025-11-18,13.67,13.7,13.42,13.43,36460107,493609712.25,0.7308,-2.0423,600703
2025-11-19,13.49,13.5,13.12,13.16,45919225,608253180.64,0.9204,-2.0104,600703
2025-11-20,13.34,13.4,13.15,13.17,27058335,358481350.16,0.5424,0.076,600703
2025-11-21,13.08,13.14,12.66,12.66,53746303,690278731.43,1.0773,-3.8724,600703
2025-11-24,12.7,12.83,12.65,12.79,28767730,366477530.91,0.5766,1.0269,600703
2025-11-25,12.87,13.02,12.82,12.91,32724768,423803186.62,0.6559,0.9382,600703
2025-11-26,12.9,13.01,12.84,12.94,28309147,366114853.11,0.5674,0.2324,600703
2025-11-27,12.92,13.26,12.88,12.99,39507039,516959915.47,0.7919,0.3864,600703
2025-11-28,13.05,13.2,12.96,13.2,32144380,421297021.28,0.6443,1.6166,600703
2025-12-01,13.21,13.34,13.1,13.29,41094341,544718251.01,0.8237,0.6818,600703
2025-12-02,13.35,13.35,13.1,13.14,27482820,361559582.3,0.5509,-1.1287,600703
2025-12-03,13.18,13.18,12.96,13.08,27797672,363222312.66,0.5572,-0.4566,600703
2025-12-04,13.08,13.34,13.03,13.23,43474580,574139728.84,0.8714,1.1468,600703
2025-12-05,13.23,13.45,13.13,13.32,57581622,766417002.19,1.1542,0.6803,600703
2025-12-08,13.36,13.39,13.26,13.29,49153640,655150402.88,0.9852,-0.2252,600703
2025-12-09,13.41,14.38,13.41,14.02,190621939,2645350642.55,3.8208,5.4929,600703
2025-12-10,13.84,13.98,13.73,13.9,80503211,1115183371.76,1.6136,-0.8559,600703
2025-12-11,13.97,14.05,13.68,13.68,60343313,835133316.01,1.2095,-1.5827,600703
2025-12-12,13.61,13.76,13.43,13.67,54673743,745301895.51,1.0959,-0.0731,600703
2025-12-15,13.59,13.59,13.1,13.17,75138181,1001897794.23,1.5061,-3.6576,600703
2025-12-16,13.22,13.28,13.0,13.0,45034396,590044966.57,0.9027,-1.2908,600703
2025-12-17,12.95,13.19,12.91,13.17,36915094,481667613.36,0.7399,1.3077,600703
2025-12-18,13.08,13.16,13.04,13.06,30699933,402152782.17,0.6154,-0.8352,600703
2025-12-19,13.1,13.22,13.09,13.13,29436817,387447816.92,0.59,0.536,600703
2025-12-22,13.21,13.5,13.18,13.44,53947570,721172152.13,1.0813,2.361,600703
2025-12-23,13.43,13.43,13.19,13.21,38348291,509138650.36,0.7687,-1.7113,600703
2025-12-24,13.18,13.48,13.1,13.48,53585220,713690537.71,1.0741,2.0439,600703
2025-12-25,13.48,13.95,13.38,13.78,86599465,1185061251.03,1.7358,2.2255,600703
2025-12-26,13.76,14.18,13.65,13.96,105520700,1467276829.57,2.1151,1.3062,600703
2025-12-29,13.95,14.62,13.91,14.32,152153320,2190427107.91,3.0498,2.5788,600703
2025-12-30,14.32,14.42,14.1,14.16,74844398,1064136134.56,1.5002,-1.1173,600703
2025-12-31,14.15,14.37,14.07,14.13,64505691,915076993.05,1.293,-0.2119,600703
2026-01-05,14.15,14.5,14.15,14.38,87716783,1261079715.98,1.7582,1.7693,600703
2026-01-06,14.44,14.95,14.38,14.86,144697187,2127966705.6,2.9003,3.338,600703
2026-01-07,14.85,14.97,14.71,14.75,105984012,1570999171.66,2.1243,-0.7402,600703
2026-01-08,14.61,14.92,14.6,14.87,77535519,1147055846.7,1.5541,0.8136,600703
2026-01-09,15.29,15.91,15.12,15.39,228430615,3537663773.31,4.5787,3.497,600703
2026-01-12,15.65,15.98,15.51,15.8,187227548,2956283679.95,3.7528,2.6641,600703
2026-01-13,15.01,15.13,14.35,14.43,281582114,4139104786.99,5.644,-8.6709,600703
2026-01-14,14.36,14.67,14.15,14.38,141849112,2052710615.49,2.8432,-0.3465,600703
2026-01-15,14.3,14.38,14.15,14.35,81566748,1161845622.22,1.6349,-0.2086,600703
2026-01-16,14.45,15.79,14.38,15.79,324420696,4980862039.47,6.5027,10.0348,600703
2026-01-19,15.93,15.94,15.37,15.66,237230893,3705340398.28,4.7551,-0.8233,600703
2026-01-20,15.66,15.8,15.22,15.4,135413885,2091694477.04,2.7142,-1.6603,600703
2026-01-21,15.25,16.12,15.21,15.9,226497346,3594280559.67,4.5399,3.2468,600703
2026-01-22,16.01,16.03,15.41,15.64,163661182,2551362157.36,3.2804,-1.6352,600703
2026-01-23,15.61,16.75,15.61,16.54,273129988,4496112950.55,5.4746,5.7545,600703
2026-01-26,16.98,17.37,16.14,16.3,235021937,3890071511.47,4.7108,-1.451,600703
2026-01-27,16.07,16.98,15.62,16.85,256080881,4218290537.69,5.1329,3.3742,600703
2026-01-28,16.86,17.16,16.43,16.57,166442735,2782331959.12,3.3362,-1.6617,600703
2026-01-29,16.35,17.04,16.2,16.27,160243399,2651260211.11,3.2119,-1.8105,600703
2026-01-30,16.12,16.45,15.63,16.16,143778726,2294434181.27,2.8819,-0.6761,600703
2026-02-02,16.02,16.75,15.72,15.73,128287218,2075282833.14,2.5714,-2.6609,600703
2026-02-03,15.98,16.45,15.86,16.22,121010130,1960914658.26,2.4255,3.1151,600703
2026-02-04,16.06,16.7,15.9,16.5,139794118,2290349288.13,2.802,1.7263,600703
2026-02-05,16.22,16.8,16.01,16.42,116652689,1900057631.8,2.3382,-0.4848,600703
2026-02-06,16.13,16.19,14.83,15.38,206811987,3182564746.2,4.1453,-6.3337,600703
2026-02-09,15.67,16.04,15.65,15.94,131387817,2087477160.98,2.6335,3.6411,600703
2026-02-10,16.03,16.25,15.8,15.86,81940055,1309649316.64,1.6424,-0.5019,600703
