date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2022-02-21,11.54565038,11.61496389,11.27829827,11.61496389,3098000,36076223.0,1.811,1.6464,002910
2022-02-22,11.66447354,11.83280635,11.44663108,11.61496389,4076100,47908586.0,2.3828,0.0,002910
2022-02-23,11.75359091,11.87241407,11.60506196,11.77339477,3496400,41475519.0,2.0439,1.364,002910
2022-02-24,11.76349284,11.85261021,11.26839634,11.42682722,5330878,62193896.62,3.1163,-2.9437,002910
2022-02-25,11.56545424,11.73378705,11.4862388,11.52584652,2913000,34131808.0,1.7029,0.8666,002910
2022-02-28,11.57535617,11.57535617,11.26839634,11.43672915,2432352,28001846.0,1.4219,-0.7732,002910
2022-03-01,11.42682722,11.93182565,11.40702336,11.86251214,5801800,69175878.0,3.3916,3.7229,002910
2022-03-02,11.91202179,11.97143337,11.79319863,11.90211986,3626000,43503254.0,2.1197,0.3339,002910
2022-03-03,11.93182565,11.9813353,11.74368898,11.882316,2641200,31574826.0,1.544,-0.1664,002910
2022-03-04,11.82290442,11.86251214,11.6842774,11.80310056,2399500,28523047.0,1.4027,-0.6667,002910
2022-03-07,11.82290442,11.86251214,11.61496389,11.67437547,2312000,27412165.0,1.3516,-1.0906,002910
2022-03-08,11.63476775,11.80310056,11.41692529,11.57535617,3904100,45849998.0,2.2823,-0.8482,002910
2022-03-09,11.60506196,11.90211986,11.1891809,11.63476775,5227374,61200195.0,3.0558,0.5133,002910
2022-03-10,11.83280635,12.01104109,11.73378705,11.83280635,5459300,65352072.0,3.1914,1.7021,002910
2022-03-11,11.84270828,13.02103795,11.69417933,13.02103795,9615940,123060538.0,5.6213,10.0418,002910
2022-03-14,13.81319235,14.32809271,13.65476147,14.32809271,15244405,216422125.0,8.9116,10.038,002910
2022-03-15,13.862702,13.862702,12.89231286,12.89231286,23043406,303912352.0,13.4708,-10.0207,002910
2022-03-16,12.19917776,12.70417619,11.99123723,12.59525496,21536703,267214770.0,12.59,-2.3041,002910
2022-03-17,12.38731443,12.83290128,12.28829513,12.62496075,18038434,229153809.0,10.545,0.2358,002910
2022-03-18,12.50613759,12.95172444,12.32790285,12.78339163,16642225,214462259.75,9.7288,1.2549,002910
2022-03-21,13.00123409,13.25868427,12.65466654,12.79329356,14546821,189302577.02,8.5038,0.0775,002910
2022-03-22,12.6744704,14.07064253,12.62496075,14.07064253,21053178,291664394.58,12.3073,9.9845,002910
2022-03-23,14.0607406,14.0607406,13.13986111,13.3676055,22123038,300959290.92,12.9328,-4.9965,002910
2022-03-24,13.06064567,13.18937076,12.63486268,12.65466654,14455605,188182601.83,8.4505,-5.3333,002910
2022-03-25,12.66456847,13.92211358,12.65466654,13.92211358,9732092,133360695.04,5.6892,10.0156,002910
2022-03-28,14.5558371,15.31828571,13.78348656,13.80329042,32407235,479832542.89,18.9447,-0.8535,002910
2022-03-29,13.80329042,14.97171816,13.80329042,14.12015218,27213201,395568625.45,15.9084,2.2956,002910
2022-03-30,13.74387884,14.42711201,13.32799778,13.75378077,20708266,287760436.33,12.1057,-2.5947,002910
2022-03-31,13.6646634,13.79338849,13.17946883,13.23888041,14377300,194586076.0,8.4047,-3.7437,002910
2022-04-01,13.21907655,13.70427112,12.74378391,12.9715283,14067285,186491743.7,8.2235,-2.0194,002910
2022-04-06,12.83290128,13.43691901,12.80319549,13.27848813,10804950,144485186.5,6.3164,2.3664,002910
2022-04-07,13.20917462,13.53593831,12.85270514,12.89231286,8087280,107073557.3,4.7277,-2.9083,002910
2022-04-08,12.59525496,12.84280321,12.15957004,12.34770671,9646330,120646982.8,5.6391,-4.2243,002910
2022-04-11,12.06055074,12.59525496,12.06055074,12.49623566,7325800,92034892.0,4.2825,1.2029,002910
2022-04-12,12.31800092,12.79329356,12.12986425,12.73388198,6298300,79241853.0,3.6819,1.9017,002910
2022-04-13,12.66456847,13.12995918,12.38731443,12.48633373,6788300,87067195.0,3.9683,-1.944,002910
2022-04-14,12.36751057,12.94182251,12.35760864,12.85270514,6748385,86987934.0,3.945,2.9342,002910
2022-04-15,12.872509,13.17946883,12.61505882,12.74378391,7286600,94704155.0,4.2596,-0.8475,002910
2022-04-18,12.62496075,13.43691901,12.49623566,13.2685862,9466031,125145099.05,5.5337,4.1181,002910
2022-04-19,13.08044953,13.4666248,12.88241093,13.37750743,10827550,144751422.8,6.3296,0.8209,002910
2022-04-20,13.31809585,13.38740936,12.71407812,13.14976304,11063600,146578288.49,6.4676,-1.7024,002910
2022-04-21,12.99133216,13.18937076,12.39721636,12.45662794,10264600,131632374.0,6.0005,-5.2711,002910
2022-04-22,12.39721636,12.5754511,11.82290442,11.99123723,8898035,108716293.89,5.2016,-3.7361,002910
2022-04-25,11.81300249,11.89221793,10.7931037,10.7931037,8209539,92213645.35,4.7992,-9.9917,002910
2022-04-26,10.6940844,11.0901616,9.71379333,10.11977246,7878513,82718843.33,4.6056,-6.2385,002910
2022-04-27,10.10987053,10.43663422,9.85242035,10.37722264,6671243,68296558.3,3.8999,2.544,002910
2022-04-28,10.3970265,10.47624194,9.97124351,10.1989879,5401106,55639138.3,3.1574,-1.7176,002910
2022-04-29,10.2980072,10.4960458,10.14947825,10.42673229,6665066,69743572.68,3.8963,2.233,002910
2022-05-05,10.28810527,10.44653615,10.0009493,10.25839948,6753288,69962889.5,3.9479,-1.6144,002910
2022-05-06,10.0999686,10.0999686,9.76330298,9.82271456,6154662,61518018.26,3.5979,-4.2471,002910
2022-05-09,9.85242035,10.11977246,9.8029107,10.0999686,4096929,41473516.77,2.395,2.8226,002910
2022-05-10,10.0009493,10.37722264,9.88212614,10.2980072,5077916,52142501.44,2.9685,1.9608,002910
2022-05-11,10.32771299,10.62477089,10.22869369,10.37722264,5405326,57139342.59,3.1599,0.7692,002910
2022-05-12,10.28810527,10.51584966,10.23859562,10.36732071,3302400,34552591.0,1.9305,-0.0954,002910
2022-05-13,10.41683036,10.50594773,10.30790913,10.44653615,3739000,39372149.0,2.1858,0.7641,002910
2022-05-16,10.50594773,10.67428054,10.46634001,10.64457475,6213941,66433603.37,3.6326,1.8957,002910
2022-05-17,10.65447668,10.6940844,10.27820334,10.37722264,4532041,47556017.27,2.6494,-2.5116,002910
2022-05-18,10.3970265,10.63467282,10.35741878,10.48614387,4347941,46203500.96,2.5417,1.0496,002910
2022-05-19,10.34751685,10.48614387,10.24849755,10.45643808,3618918,37992203.74,2.1156,-0.2833,002910
2022-05-20,10.47624194,10.82280949,10.47624194,10.72379019,5246773,56569616.21,3.0672,2.5568,002910
2022-05-23,10.72379019,11.65457161,10.64457475,11.10996546,10387100,116568738.92,6.0721,3.6011,002910
2022-05-24,10.94163265,11.50604266,10.60496703,10.6940844,10410900,114413019.0,6.086,-3.7433,002910
2022-05-25,10.62477089,11.05055388,10.5950651,10.91192686,6333900,69430353.0,3.7027,2.037,002910
2022-05-26,10.93173072,10.98124037,10.70398633,10.81290756,3905600,42598996.0,2.2831,-0.9074,002910
2022-05-27,10.86241721,11.02084809,10.77329984,10.86241721,4692600,51591966.0,2.7432,0.4579,002910
2022-05-30,10.82280949,11.01094616,10.74359405,10.84261335,3607300,39630290.0,2.1088,-0.1823,002910
2022-05-31,10.84261335,11.31790599,10.70398633,11.15947511,6749944,75830824.22,3.9459,2.9224,002910
2022-06-01,11.23869055,11.32780792,11.01094616,11.07035774,4758159,53616519.34,2.7815,-0.7986,002910
2022-06-02,11.21888669,11.21888669,10.93173072,11.0901616,3579676,39959067.92,2.0926,0.1789,002910
2022-06-06,11.08025967,11.26839634,11.03075002,11.22878862,4136123,46767819.97,2.4179,1.25,002910
2022-06-07,11.23869055,11.3872195,11.07035774,11.14957318,4045300,45718856.0,2.3648,-0.7055,002910
2022-06-08,11.14957318,11.29810213,10.82280949,11.07035774,3718000,41465039.0,2.1735,-0.7105,002910
2022-06-09,10.96143651,11.13967125,10.7931037,10.87231914,3375300,37140166.0,1.9731,-1.7889,002910
2022-06-10,10.76339791,10.95153458,10.74359405,10.90202493,2215400,24360060.0,1.2951,0.2732,002910
2022-06-13,10.88222107,10.91192686,10.70398633,10.81290756,2728533,29749830.61,1.5951,-0.8174,002910
2022-06-14,10.82280949,10.82280949,10.51584966,10.76339791,3223295,34806702.7,1.8843,-0.4579,002910
2022-06-15,10.76339791,10.91192686,10.73369212,10.75349598,3012800,32938822.4,1.7612,-0.092,002910
2022-06-16,10.7931037,11.04065195,10.74359405,10.97133844,3707533,40930990.63,2.1674,2.0258,002910
2022-06-17,10.892123,10.9911423,10.6940844,10.80300563,2595700,28381643.67,1.5174,-1.5343,002910
2022-06-20,10.81290756,10.86241721,10.72379019,10.84261335,2358200,25714936.0,1.3786,0.3666,002910
2022-06-21,10.83271142,10.892123,10.65447668,10.78320177,2380696,25933584.08,1.3917,-0.5479,002910
2022-06-22,10.7931037,10.7931037,10.55545738,10.55545738,2383500,25689554.0,1.3934,-2.112,002910
2022-06-23,10.55545738,10.64457475,10.43663422,10.61486896,2820254,30027091.32,1.6487,0.5629,002910
2022-06-24,10.58516317,10.77329984,10.52575159,10.73369212,2785400,30006211.0,1.6283,1.1194,002910
2022-06-27,10.87231914,11.17927897,10.7931037,10.98124037,5098836,56470369.32,2.9807,2.3063,002910
2022-06-28,11.08025967,11.11986739,10.92182879,11.04065195,2849000,31673731.0,1.6655,0.541,002910
2022-06-29,11.05055388,11.08025967,10.91192686,10.91192686,2675400,29686117.0,1.564,-1.1659,002910
2022-06-30,10.9911423,11.45653301,10.97133844,11.32780792,6351196,72200314.77,3.7128,3.8113,002910
2022-07-01,11.25849441,11.42682722,11.10006353,11.12976932,3580632,40479058.74,2.0932,-1.7483,002910
2022-07-04,11.14957318,11.26839634,11.06045581,11.26839634,3287300,37030781.0,1.9217,1.2456,002910
2022-07-05,11.24859248,11.44663108,11.01094616,11.15947511,3049938,34272879.96,1.7829,-0.9666,002910
2022-07-06,11.10006353,11.10996546,10.91192686,10.98124037,2309892,25653693.46,1.3503,-1.5972,002910
2022-07-07,10.98124037,11.05055388,10.91192686,10.96143651,1636100,18136956.0,0.9564,-0.1803,002910
2022-07-08,11.03075002,11.07035774,10.95153458,10.96143651,1561400,17351641.0,0.9128,0.0,002910
2022-07-11,10.95153458,11.0901616,10.83271142,11.05055388,2619200,29118369.0,1.5311,0.813,002910
2022-07-12,11.03075002,11.04065195,10.70398633,10.70398633,2589400,28357857.0,1.5137,-3.1362,002910
2022-07-13,10.72379019,10.90202493,10.65447668,10.90202493,2126500,23208589.0,1.2431,1.8501,002910
2022-07-14,10.87231914,10.91192686,10.76339791,10.82280949,1310900,14367141.0,0.7663,-0.7266,002910
2022-07-15,10.82280949,10.83271142,10.21879176,10.24849755,4573800,47897540.0,2.6738,-5.3065,002910
2022-07-18,10.24849755,10.65447668,10.24849755,10.60496703,2873500,30571592.0,1.6798,3.4783,002910
2022-07-19,10.65447668,10.80300563,10.53565352,10.77329984,1562610,16888373.3,0.9135,1.5873,002910
2022-07-20,10.81290756,10.84261335,10.72379019,10.81290756,1312200,14289779.0,0.7671,0.3676,002910
2022-07-21,10.76339791,10.84261335,10.70398633,10.70398633,1397000,15169776.0,0.8167,-1.0073,002910
2022-07-22,10.77329984,10.84261335,10.5950651,10.73369212,1363500,14758525.0,0.7971,0.2775,002910
2022-07-25,10.71388826,10.83271142,10.67428054,10.73369212,1384500,15034010.0,0.8094,0.0,002910
2022-07-26,10.70398633,10.7931037,10.65447668,10.77329984,1203757,13039909.02,0.7037,0.369,002910
2022-07-27,10.71388826,10.85251528,10.71388826,10.83271142,1643808,17933891.56,0.9609,0.5515,002910
2022-07-28,10.87231914,10.97133844,10.83271142,10.87231914,1673659,18404908.64,0.9784,0.3656,002910
2022-07-29,10.87231914,10.90202493,10.72379019,10.74359405,1779700,19404615.0,1.0404,-1.184,002910
2022-08-01,10.7931037,10.84261335,10.65447668,10.80300563,1766954,19205172.7,1.0329,0.553,002910
2022-08-02,10.74359405,10.74359405,10.22869369,10.31781106,2606856,27369904.87,1.5239,-4.4913,002910
2022-08-03,10.34751685,10.57526124,10.08016474,10.26830141,2015515,21165994.89,1.1782,-0.4798,002910
2022-08-04,10.38712457,10.43663422,10.20888983,10.43663422,1718957,17995021.08,1.0049,1.6393,002910
2022-08-05,10.45643808,10.50594773,10.31781106,10.44653615,1618057,16973425.65,0.9459,0.0949,002910
2022-08-08,10.43663422,10.56535931,10.41683036,10.54555545,1580300,16769051.0,0.9238,0.9479,002910
2022-08-09,10.56535931,10.56535931,10.41683036,10.45643808,1159792,12249299.76,0.678,-0.8451,002910
2022-08-10,10.40692843,10.52575159,10.31781106,10.44653615,1185283,12498183.47,0.6929,-0.0947,002910
2022-08-11,10.4960458,10.63467282,10.48614387,10.61486896,1338427,14305576.95,0.7824,1.6114,002910
2022-08-12,10.60496703,10.77329984,10.57526124,10.72379019,1466713,15860712.23,0.8574,1.0261,002910
2022-08-15,10.73369212,10.94163265,10.56535931,10.85251528,2274400,24748795.0,1.3296,1.2004,002910
2022-08-16,10.85251528,10.98124037,10.80300563,10.95153458,2515575,27724023.3,1.4706,0.9124,002910
2022-08-17,10.95153458,11.08025967,10.91192686,11.04065195,2083700,23158429.58,1.2181,0.8137,002910
2022-08-18,11.03075002,11.06045581,10.90202493,10.9911423,1832042,20273165.94,1.071,-0.4484,002910
2022-08-19,11.01094616,11.11986739,10.92182879,10.93173072,2056733,22864931.29,1.2023,-0.5405,002910
2022-08-22,10.93173072,11.02084809,10.86241721,10.9911423,1550589,17162610.56,0.9064,0.5435,002910
2022-08-23,10.94163265,11.05055388,10.91192686,11.01094616,1353200,15017001.0,0.7911,0.1802,002910
2022-08-24,11.04065195,11.17927897,10.892123,10.94163265,2819900,31373567.0,1.6485,-0.6295,002910
2022-08-25,10.95153458,11.07035774,10.82280949,11.04065195,2295678,25435782.88,1.342,0.905,002910
2022-08-26,11.03075002,11.16937704,10.96143651,11.14957318,2989628,33551473.16,1.7477,0.9865,002910
2022-08-29,11.14956689,12.26352897,11.07994426,12.26352897,6622908,78009733.04,3.8716,9.9911,002910
2022-08-30,12.29336724,13.30786842,11.70654793,11.81595492,22805904,283391788.22,13.332,-3.6496,002910
2022-08-31,11.61703312,12.75088738,11.61703312,12.48234295,18959756,229950883.97,11.0836,5.6397,002910
2022-09-01,12.0347689,12.36298987,11.71649402,12.16406807,13714203,166607718.3,8.0171,-2.5498,002910
2022-09-02,11.99498454,12.28342115,11.70654793,12.15412198,11166817,134096084.35,6.5279,-0.0818,002910
2022-09-05,11.95520018,12.01487672,11.4380035,11.89552364,9209904,108812395.39,5.384,-2.1277,002910
2022-09-06,11.91541582,11.99498454,11.62697921,11.7363862,6384130,75279361.2,3.7321,-1.3378,002910
2022-09-07,11.69660184,11.72644011,11.44794959,11.52751831,5579359,64858498.63,3.2616,-1.7797,002910
2022-09-08,11.58719485,11.58719485,11.20924343,11.24902779,5298711,60489269.3,3.0975,-2.4159,002910
2022-09-09,11.24902779,11.42805741,11.14956689,11.37832696,3937100,44887988.0,2.3016,1.1494,002910
2022-09-13,11.40816523,11.61703312,11.37832696,11.46784177,4102000,47382498.0,2.398,0.7867,002910
2022-09-14,11.26891997,11.45789568,11.21918952,11.35843478,2969420,33815122.6,1.7359,-0.954,002910
2022-09-15,11.4380035,11.50762613,10.88102246,11.24902779,5256600,59131892.0,3.0729,-0.9632,002910
2022-09-16,11.14956689,11.28881215,10.88102246,11.01032163,3268719,36445298.85,1.9108,-2.122,002910
2022-09-19,10.86113028,10.87107637,10.43344841,10.60253194,3458713,36967356.14,2.0219,-3.7037,002910
2022-09-20,10.69204675,10.98048336,10.69204675,10.98048336,3522000,38496420.0,2.0589,3.5647,002910
2022-09-21,11.06999817,11.08989035,10.79150765,10.92080682,2171800,23843017.0,1.2696,-0.5435,002910
2022-09-22,11.08989035,11.10978253,10.69204675,10.70199284,2418200,26369561.0,1.4136,-2.0036,002910
2022-09-23,10.72188502,10.78156156,10.42350232,10.55280149,2539100,27074253.0,1.4843,-1.3941,002910
2022-09-26,10.55280149,10.55280149,10.1450118,10.19474225,3023233,31392177.92,1.7673,-3.393,002910
2022-09-27,10.22458052,10.71193893,10.1450118,10.69204675,3649980,38429008.0,2.1337,4.878,002910
2022-09-28,10.65226239,10.81139983,10.39366405,10.45334059,2555833,27246659.73,1.4941,-2.2326,002910
2022-09-29,10.55280149,10.62242412,10.22458052,10.35387969,2662733,27848276.8,1.5566,-0.9515,002910
2022-09-30,10.37377187,10.42350232,10.19474225,10.20468834,1918654,19799958.74,1.1216,-1.4409,002910
2022-10-10,10.2444727,10.37377187,9.96598218,10.00576654,1886520,19291218.2,1.1028,-1.9493,002910
2022-10-11,9.97592827,10.09528135,9.76706038,10.09528135,1796620,17969142.6,1.0503,0.8946,002910
2022-10-12,10.07538917,10.31409533,9.90630564,10.31409533,1678700,17060863.0,0.9813,2.1675,002910
2022-10-13,10.25441879,10.42350232,10.20468834,10.33398751,2361000,24502062.0,1.3802,0.1929,002910
2022-10-14,10.33398751,10.52296322,10.33398751,10.40361014,2132900,22378995.0,1.2469,0.6737,002910
2022-10-17,10.38371796,10.49312495,10.27431097,10.46328668,2132020,22323318.6,1.2463,0.5736,002910
2022-10-18,10.49312495,10.55280149,10.42350232,10.4433945,2163700,22784697.0,1.2649,-0.1901,002910
2022-10-19,10.40361014,10.43344841,10.17485007,10.20468834,2520800,26015610.0,1.4736,-2.2857,002910
2022-10-20,10.20468834,10.30414924,10.09528135,10.20468834,1874220,19268266.4,1.0956,0.0,002910
2022-10-21,10.20468834,10.32404142,10.16490398,10.19474225,2304700,23744590.58,1.3473,-0.0975,002910
2022-10-24,10.22458052,10.27431097,9.83668301,9.88641346,3701000,37286579.0,2.1635,-3.0244,002910
2022-10-25,9.8466291,9.90630564,9.56813858,9.72727602,2342800,22841231.0,1.3696,-1.6097,002910
2022-10-26,9.72727602,9.93614391,9.71732993,9.89635955,1975523,19550749.24,1.1549,1.7382,002910
2022-10-27,9.87646737,9.99582045,9.87646737,9.91625173,2036300,20365369.0,1.1904,0.201,002910
2022-10-28,9.99582045,10.1450118,9.7471682,9.78695256,3996800,40045326.0,2.3365,-1.3039,002910
2022-10-31,9.76706038,10.00576654,9.71732993,9.97592827,2314700,23010401.0,1.3531,1.9309,002910
2022-11-01,9.97592827,10.15495789,9.94609,10.15495789,2042800,20714806.0,1.1942,1.7946,002910
2022-11-02,10.06544308,10.28425706,10.06544308,10.16490398,2730400,27942062.0,1.5961,0.0979,002910
2022-11-03,10.08533526,10.2444727,10.06544308,10.21463443,1938200,19838677.0,1.133,0.4892,002910
2022-11-04,10.22458052,10.35387969,10.16490398,10.29420315,2439100,25231407.0,1.4259,0.779,002910
2022-11-07,10.29420315,10.48317886,10.26436488,10.43344841,2492463,26063003.61,1.4571,1.3527,002910
2022-11-08,10.43344841,10.63237021,10.31409533,10.41355623,2401400,25165211.65,1.4038,-0.1907,002910
2022-11-09,10.40361014,10.49312495,10.37377187,10.38371796,1282700,13420795.0,0.7498,-0.2865,002910
2022-11-10,10.37377187,10.59258585,10.28425706,10.55280149,2523800,26630520.77,1.4754,1.6284,002910
2022-11-11,10.71193893,10.7417772,10.48317886,10.49312495,3210535,34158147.75,1.8768,-0.5655,002910
2022-11-14,10.4433945,10.76166938,10.4433945,10.66220848,2916274,31141906.4,1.7048,1.6114,002910
2022-11-15,10.63237021,10.75172329,10.60253194,10.71193893,2376800,25534248.0,1.3894,0.4664,002910
2022-11-16,10.71193893,10.89096855,10.67215457,10.79150765,2214900,24038311.0,1.2948,0.7428,002910
2022-11-17,10.78156156,11.07994426,10.72188502,11.05010599,3802000,41860870.0,2.2226,2.3963,002910
2022-11-18,11.03021381,11.14956689,10.75172329,10.78156156,3283000,35960789.0,1.9192,-2.4302,002910
2022-11-21,10.78156156,10.85118419,10.61247803,10.79150765,2574185,27802493.7,1.5048,0.0923,002910
2022-11-22,10.77161547,10.88102246,10.58263976,10.61247803,1921965,20750973.9,1.1235,-1.659,002910
2022-11-23,10.73183111,10.73183111,10.45334059,10.6423163,2391200,25500701.0,1.3979,0.2812,002910
2022-11-24,10.6423163,10.77161547,10.52296322,10.55280149,1753500,18725450.0,1.0251,-0.8411,002910
2022-11-25,10.57269367,10.69204675,10.48317886,10.62242412,2089700,22278925.0,1.2216,0.6598,002910
2022-11-28,10.55280149,10.68210066,10.40361014,10.5428554,1668224,17640714.48,0.9752,-0.7491,002910
2022-11-29,10.58263976,10.87107637,10.55280149,10.8412381,2664120,28854856.8,1.5574,2.8302,002910
2022-11-30,10.83129201,10.88102246,10.72188502,10.79150765,2149500,23352996.0,1.2566,-0.4587,002910
2022-12-01,10.89096855,11.51757222,10.8412381,11.3385426,8872600,100287667.19,5.1868,5.0691,002910
2022-12-02,11.2390817,12.36298987,11.16945907,11.85573928,17535600,207968935.0,10.251,4.5614,002910
2022-12-05,11.88557755,11.89552364,11.4380035,11.64687139,14559626,170094534.75,8.5113,-1.7617,002910
2022-12-06,11.6369253,11.71649402,11.38827305,11.45789568,7475107,86677111.74,4.3698,-1.6225,002910
2022-12-07,11.55735658,11.62697921,11.31865042,11.57724876,5476659,63281218.76,3.2016,1.0417,002910
2022-12-08,11.44794959,12.16406807,11.4380035,12.02482281,15593567,187074928.55,9.1157,3.866,002910
2022-12-09,12.1342298,13.2282997,11.74633229,13.2282997,19436974,247364311.8,11.3625,10.0083,002910
2022-12-12,13.81511901,14.55112967,13.25813797,14.55112967,43701948,618460983.2,25.5474,10.0,002910
2022-12-13,13.924526,16.00325881,13.61619721,16.00325881,51557165,786928283.92,30.1395,9.9795,002910
2022-12-14,14.6207523,17.57474103,14.40193832,16.3115876,56207762,875970310.77,32.8581,1.9267,002910
2022-12-15,15.15784116,15.48606213,14.68042884,14.68042884,28471621,427247745.79,16.644,-10.0,002910
2022-12-16,13.924526,15.19762552,13.71565811,14.73015929,32507512,471238740.95,19.0034,0.3388,002910
2022-12-19,14.36215396,14.919135,13.98420254,14.11350171,23642048,342500114.48,13.8208,-4.1864,002910
2022-12-20,14.11350171,14.30247742,12.84040219,13.01943181,21824000,289659331.0,12.758,-7.7519,002910
2022-12-21,13.16862316,13.56646676,13.10894662,13.46700586,18105460,243403433.5,10.5842,3.4377,002910
2022-12-22,13.34765278,13.99414863,13.33770669,13.37749105,19978284,273802306.0,11.679,-0.6647,002910
2022-12-23,13.38743714,14.1234478,13.17856925,13.8250651,21605800,297196501.79,12.6304,3.3457,002910
2022-12-26,13.7256042,14.88929673,13.44711368,14.77988974,28373260,409622422.6,16.5865,6.9065,002910
2022-12-27,14.50139922,15.17773334,14.03393299,14.80972801,26725820,391208027.4,15.6235,0.2019,002910
2022-12-28,14.61080621,15.913744,14.45166877,15.49600822,34464938,532652552.92,20.1476,4.634,002910
2022-12-29,15.0185959,15.49600822,14.24280088,14.63069839,29043838,434375500.0,16.9785,-5.5841,002910
2022-12-30,14.33231569,15.23740988,13.99414863,15.06832635,27094358,399401965.1,15.8389,2.9912,002910
2023-01-03,14.89924282,14.89924282,14.33231569,14.54118358,18022105,263552885.34,10.5354,-3.4983,002910
2023-01-04,14.34226178,14.70032102,14.19307043,14.3223696,15258520,221356410.0,8.9199,-1.5048,002910
2023-01-05,14.03393299,14.13339389,13.30786842,13.56646676,18557740,252314369.8,10.8485,-5.2778,002910
2023-01-06,13.45705977,13.53662849,12.95975527,13.10894662,15478232,204527636.57,9.0483,-3.3724,002910
2023-01-09,13.10894662,13.2282997,12.97964745,13.13878489,9051820,119541834.8,5.2915,0.2276,002910
2023-01-10,13.1288388,13.21835361,12.57185776,12.61164212,13138724,168282937.96,7.6807,-4.0121,002910
2023-01-11,12.61164212,12.78072565,12.30331333,12.49228904,9011300,113818248.0,5.2679,-0.9464,002910
2023-01-12,12.49228904,12.66137257,12.26352897,12.28342115,7442100,92649211.0,4.3505,-1.672,002910
2023-01-13,12.30331333,12.47239686,12.20385243,12.36298987,6528200,80976138.0,3.8163,0.6478,002910
2023-01-16,12.42266641,12.46245077,12.24363679,12.24363679,5847900,72539613.0,3.4186,-0.9654,002910
2023-01-17,12.24363679,12.31325942,11.98503845,12.05466108,5563520,67741657.0,3.2523,-1.5435,002910
2023-01-18,12.12428371,12.35304378,12.07455326,12.22374461,6416200,78931619.0,3.7508,1.4026,002910
2023-01-19,12.20385243,12.20385243,11.91541582,11.935308,5550000,66889029.0,3.2444,-2.3596,002910
2023-01-20,11.94525409,12.07455326,11.94525409,12.0347689,3358600,40563070.0,1.9634,0.8333,002910
2023-01-30,12.16406807,12.31325942,12.1342298,12.25358288,5930500,72951544.0,3.4669,1.8182,002910
2023-01-31,12.4326125,12.72104911,12.37293596,12.65142648,13232904,166893292.92,7.7357,3.2468,002910
2023-02-01,12.56191167,12.62158821,12.39282814,12.61164212,6921680,87118325.4,4.0463,-0.3145,002910
2023-02-02,12.58180385,12.85034828,12.48234295,12.84040219,8893500,113187021.0,5.199,1.8139,002910
2023-02-03,12.81056392,12.82051001,12.39282814,12.50223513,6977918,87926579.8,4.0792,-2.6336,002910
2023-02-06,12.47239686,12.7309952,12.35304378,12.57185776,6615382,83788555.84,3.8672,0.5569,002910
2023-02-07,12.6315343,13.14873098,12.49228904,13.1288388,14677185,190633505.55,8.58,4.4304,002910
2023-02-08,13.17856925,13.21835361,12.79067174,12.88018655,8977038,116610017.88,5.2478,-1.8939,002910
2023-02-09,12.76083347,12.91997091,12.76083347,12.8304561,6419067,82752844.58,3.7525,-0.3861,002910
2023-02-10,12.8304561,12.96970136,12.76083347,12.89013264,5963105,77107278.9,3.4859,0.4651,002910
2023-02-13,12.89013264,13.10894662,12.84040219,13.10894662,8513925,111697436.6,4.9771,1.6975,002910
2023-02-14,13.10894662,13.15867707,12.87024046,12.91997091,7401247,96456808.45,4.3266,-1.4416,002910
2023-02-15,12.88018655,13.0293779,12.76083347,12.80061783,6008900,77659819.0,3.5127,-0.9238,002910
2023-02-16,12.80061783,12.89013264,12.35304378,12.45250468,7276105,92636812.15,4.2535,-2.7195,002910
2023-02-17,12.45250468,12.929917,12.45250468,12.66137257,8336763,107009415.68,4.8735,1.6773,002910
2023-02-20,12.68126475,12.98959354,12.59174994,12.97964745,7601305,98206033.85,4.4436,2.5137,002910
2023-02-21,12.929917,12.97964745,12.70115693,12.85034828,6193100,79893592.0,3.6204,-0.9962,002910
2023-02-22,12.8304561,13.17856925,12.71110302,13.09900053,9688376,126597173.88,5.6637,1.935,002910
2023-02-23,13.16862316,13.25813797,12.88018655,12.99953963,8491600,111607149.0,4.964,-0.7593,002910
2023-02-24,12.98959354,12.99953963,12.66137257,12.7309952,5444300,69939631.0,3.1826,-2.0658,002910
2023-02-27,12.7309952,12.78072565,12.49228904,12.50223513,3612600,45689679.0,2.1119,-1.7969,002910
2023-02-28,12.4326125,12.77077956,12.4326125,12.7309952,3591900,45790665.0,2.0998,1.8298,002910
2023-03-01,12.77077956,12.79067174,12.5320734,12.64148039,3995200,50653902.0,2.3355,-0.7031,002910
2023-03-02,12.64148039,12.67131866,12.48234295,12.5320734,3084000,38915660.0,1.8029,-0.8655,002910
2023-03-03,12.49228904,12.64148039,12.39282814,12.57185776,3599600,45360887.0,2.1043,0.3175,002910
2023-03-06,12.57185776,12.69121084,12.50223513,12.65142648,3268300,41491112.0,1.9106,0.6329,002910
2023-03-07,12.65142648,12.65142648,12.22374461,12.2336907,4417100,55120420.0,2.5822,-3.3019,002910
2023-03-08,12.21379852,12.34309769,12.17401416,12.31325942,2741576,33843681.88,1.6027,0.6504,002910
2023-03-09,12.29336724,12.35304378,12.14417589,12.17401416,2201500,27044233.0,1.287,-1.1309,002910
2023-03-10,12.14417589,12.25358288,11.97509236,11.98503845,2714300,32985750.0,1.5867,-1.5523,002910
