date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2021-12-13,002050,22.7,22.76,22.97,22.28,172306,412380752.0,3.04,0.4,0.09,0.49,224287142735.5
2021-12-14,002050,22.64,22.39,22.75,22.23,138246,326894032.0,2.28,-1.63,-0.37,0.39,224287142735.5
2021-12-15,002050,22.37,22.25,22.5,22.15,115060,271077088.0,1.56,-0.63,-0.14,0.32,224287142735.5
2021-12-16,002050,22.33,22.23,22.4,21.94,108604,253383068.0,2.07,-0.09,-0.02,0.31,224287142735.5
2021-12-17,002050,22.18,21.83,22.19,21.78,160921,372204128.0,1.84,-1.8,-0.4,0.45,224287142735.5
2021-12-20,002050,21.67,21.22,21.97,21.19,193619,439486656.0,3.57,-2.79,-0.61,0.55,224287142735.5
2021-12-21,002050,21.18,21.46,21.68,21.0,161746,364633664.0,3.2,1.13,0.24,0.46,224287142735.5
2021-12-22,002050,21.44,21.7,21.75,21.33,93607,213757728.0,1.96,1.12,0.24,0.26,224287142735.5
2021-12-23,002050,21.77,21.72,21.88,21.66,71070,163346622.0,1.01,0.09,0.02,0.2,224287142735.5
2021-12-24,002050,21.93,21.48,22.01,21.4,86400,197511767.0,2.81,-1.1,-0.24,0.24,224287142735.5
2021-12-27,002050,21.43,22.04,22.55,21.33,173413,404757824.0,5.68,2.61,0.56,0.49,224287142735.5
2021-12-28,002050,22.28,23.29,23.44,22.28,642766,1556059536.0,5.26,5.67,1.25,1.82,224287142735.5
2021-12-29,002050,23.27,23.55,23.92,22.99,431218,1068465472.0,3.99,1.12,0.26,1.22,224287142735.5
2021-12-30,002050,23.56,24.16,24.38,23.38,397899,1006576656.0,4.25,2.59,0.61,1.12,224287142735.5
2021-12-31,002050,24.13,24.08,24.32,23.83,207797,525011792.0,2.03,-0.33,-0.08,0.59,224287142735.5
2022-01-04,002050,24.15,24.46,25.18,23.76,408959,1048291552.0,5.9,1.58,0.38,1.15,224287142735.5
2022-01-05,002050,24.34,23.65,24.5,23.38,296756,745146256.0,4.58,-3.31,-0.81,0.84,224287142735.5
2022-01-06,002050,23.63,23.19,23.89,22.96,204464,499455744.0,3.93,-1.95,-0.46,0.58,224287142735.5
2022-01-07,002050,23.27,23.69,24.28,22.98,298481,742154192.0,5.61,2.16,0.5,0.84,224287142735.5
2022-01-10,002050,23.54,24.04,24.22,23.14,186466,467951376.0,4.56,1.48,0.35,0.53,224287142735.5
2022-01-11,002050,23.97,23.38,24.03,23.28,127131,315624624.0,3.12,-2.75,-0.66,0.36,224287142735.5
2022-01-12,002050,23.29,23.9,24.0,23.2,141471,351237344.0,3.42,2.22,0.52,0.4,224287142735.5
2022-01-13,002050,23.93,23.28,24.04,23.2,109195,269460928.0,3.51,-2.59,-0.62,0.31,224287142735.5
2022-01-14,002050,23.3,22.89,23.36,22.78,150092,363246064.0,2.49,-1.68,-0.39,0.42,224287142735.5
2022-01-17,002050,22.78,23.17,23.34,22.6,155388,377178000.0,3.23,1.22,0.28,0.44,224287142735.5
2022-01-18,002050,23.13,23.28,23.43,22.94,80305,196115319.0,2.11,0.47,0.11,0.23,224287142735.5
2022-01-19,002050,23.18,23.18,23.49,22.96,115644,282390960.0,2.28,-0.43,-0.1,0.33,224287142735.5
2022-01-20,002050,23.09,21.92,23.18,21.81,346907,808960896.0,5.91,-5.44,-1.26,0.98,224287142735.5
2022-01-21,002050,21.92,21.42,22.01,21.11,398223,899630816.0,4.11,-2.28,-0.5,1.12,224287142735.5
2022-01-24,002050,21.29,21.11,21.62,20.99,305653,686556672.0,2.94,-1.45,-0.31,0.86,224287142735.5
2022-01-25,002050,21.37,20.61,21.6,20.48,285522,634742032.0,5.31,-2.37,-0.5,0.81,224287142735.5
2022-01-26,002050,20.63,19.48,20.94,19.34,563705,1195289872.0,7.76,-5.48,-1.13,1.59,224287142735.5
2022-01-27,002050,19.6,17.74,19.6,17.41,1047361,1984375856.0,11.24,-8.93,-1.74,2.96,224287142735.5
2022-01-28,002050,17.93,17.89,18.49,17.64,493208,949892208.0,4.79,0.85,0.15,1.39,224287142735.5
2022-02-07,002050,18.32,18.01,18.44,17.73,275808,530336304.0,3.97,0.67,0.12,0.78,224287142735.5
2022-02-08,002050,18.06,18.23,18.28,17.7,203360,390836432.0,3.22,1.22,0.22,0.57,224287142735.5
2022-02-09,002050,18.26,18.11,18.26,17.9,248168,477931344.0,1.97,-0.66,-0.12,0.7,224287142735.5
2022-02-10,002050,18.11,17.97,18.28,17.75,265359,508094768.0,2.93,-0.77,-0.14,0.75,224287142735.5
2022-02-11,002050,17.86,17.61,17.91,17.48,178400,337126848.0,2.39,-2.0,-0.36,0.5,224287142735.5
2022-02-14,002050,17.48,17.72,17.72,16.85,330364,606530832.0,4.94,0.62,0.11,0.93,224287142735.5
2022-02-15,002050,17.43,17.62,17.68,17.17,236401,441688864.0,2.88,-0.56,-0.1,0.67,224287142735.5
2022-02-16,002050,17.88,17.66,17.99,17.49,276283,523288416.0,2.84,0.23,0.04,0.78,224287142735.5
2022-02-17,002050,17.68,17.96,18.1,17.59,257298,492156640.0,2.89,1.7,0.3,0.73,224287142735.5
2022-02-18,002050,17.87,18.01,18.01,17.51,200491,380411696.0,2.78,0.28,0.05,0.57,224287142735.5
2022-02-21,002050,17.96,18.45,18.54,17.83,304955,594813472.0,3.94,2.44,0.44,0.86,224287142735.5
2022-02-22,002050,18.24,18.34,18.44,18.09,173620,338208112.0,1.9,-0.6,-0.11,0.49,224287142735.5
2022-02-23,002050,18.31,18.59,18.63,18.24,172035,338708400.0,2.13,1.36,0.25,0.49,224287142735.5
2022-02-24,002050,18.55,18.73,19.26,18.35,383732,766741776.0,4.9,0.75,0.14,1.08,224287142735.5
2022-02-25,002050,18.87,19.1,19.15,18.78,197735,399244176.0,1.98,1.98,0.37,0.56,224287142735.5
2022-02-28,002050,19.04,18.88,19.11,18.64,245812,493628736.0,2.46,-1.15,-0.22,0.69,224287142735.5
2022-03-01,002050,18.96,19.22,19.36,18.93,205780,418737584.0,2.28,1.8,0.34,0.58,224287142735.5
2022-03-02,002050,19.12,18.97,19.18,18.84,115526,233175064.0,1.77,-1.3,-0.25,0.33,224287142735.5
2022-03-03,002050,19.04,18.52,19.05,18.48,123976,246342012.0,3.0,-2.37,-0.45,0.35,224287142735.5
2022-03-04,002050,18.38,17.98,18.48,17.87,231388,445593184.0,3.29,-2.92,-0.54,0.65,224287142735.5
2022-03-07,002050,17.88,17.0,17.98,16.93,265241,490573104.0,5.84,-5.45,-0.98,0.75,224287142735.5
2022-03-08,002050,16.86,16.21,17.08,15.86,307602,544267360.0,7.18,-4.65,-0.79,0.87,224287142735.5
2022-03-09,002050,15.93,15.21,16.17,14.5,490340,807235392.0,10.3,-6.17,-1.0,1.38,224287142735.5
2022-03-10,002050,15.85,15.98,16.14,15.55,288738,496463808.0,3.88,5.06,0.77,0.82,224287142735.5
2022-03-11,002050,15.68,15.89,15.91,15.38,274031,462530352.0,3.32,-0.56,-0.09,0.77,224287142735.5
2022-03-14,002050,15.73,15.36,15.76,15.36,158387,265884694.0,2.52,-3.34,-0.53,0.45,224287142735.5
2022-03-15,002050,15.28,14.45,15.38,14.4,235088,379136432.0,6.38,-5.92,-0.91,0.66,224287142735.5
2022-03-16,002050,14.78,15.2,15.29,14.17,262914,420699968.0,7.75,5.19,0.75,0.74,224287142735.5
2022-03-17,002050,15.48,15.64,15.93,15.23,269212,453494480.0,4.61,2.89,0.44,0.76,224287142735.5
2022-03-18,002050,15.68,15.67,15.85,15.48,265316,448277424.0,2.37,0.19,0.03,0.75,224287142735.5
2022-03-21,002050,15.67,15.85,16.2,15.58,197403,337496688.0,3.96,1.15,0.18,0.56,224287142735.5
2022-03-22,002050,15.67,15.8,15.86,15.6,104674,177220072.0,1.64,-0.32,-0.05,0.3,224287142735.5
2022-03-23,002050,15.81,15.73,16.07,15.69,143352,244765571.0,2.41,-0.44,-0.07,0.4,224287142735.5
2022-03-24,002050,15.6,15.75,15.92,15.46,125074,211164036.0,2.92,0.13,0.02,0.35,224287142735.5
2022-03-25,002050,15.77,15.49,16.16,15.47,174172,295974624.0,4.38,-1.65,-0.26,0.49,224287142735.5
2022-03-28,002050,15.63,15.7,15.75,15.24,141721,237378249.0,3.29,1.36,0.21,0.4,224287142735.5
2022-03-29,002050,15.87,15.56,15.87,15.55,134855,227654318.0,2.04,-0.89,-0.14,0.38,224287142735.5
2022-03-30,002050,15.61,15.86,15.95,15.51,158619,268645712.0,2.83,1.93,0.3,0.45,224287142735.5
2022-03-31,002050,15.68,15.4,15.71,15.29,111597,186517209.0,2.65,-2.9,-0.46,0.32,224287142735.5
2022-04-01,002050,15.24,15.79,15.84,15.19,144710,244151008.0,4.22,2.53,0.39,0.41,224287142735.5
2022-04-06,002050,15.72,15.91,16.09,15.59,151898,259034591.0,3.17,0.76,0.12,0.43,224287142735.5
2022-04-07,002050,15.95,15.58,16.2,15.58,211389,361036032.0,3.9,-2.07,-0.33,0.6,224287142735.5
2022-04-08,002050,15.58,15.33,15.63,14.96,176437,291026384.0,4.3,-1.6,-0.25,0.5,224287142735.5
2022-04-11,002050,15.42,14.18,15.47,14.08,273611,431144896.0,9.07,-7.5,-1.15,0.77,224287142735.5
2022-04-12,002050,14.12,14.58,14.65,14.01,181202,282441968.0,4.51,2.82,0.4,0.51,224287142735.5
2022-04-13,002050,14.37,13.93,14.49,13.91,143357,220038485.0,3.98,-4.46,-0.65,0.4,224287142735.5
2022-04-14,002050,14.07,14.24,14.28,13.98,96961,148869493.0,2.15,2.23,0.31,0.27,224287142735.5
2022-04-15,002050,14.09,14.51,14.66,13.89,139192,215575394.0,5.41,1.9,0.27,0.39,224287142735.5
2022-04-18,002050,14.52,14.68,14.78,14.28,111899,176867538.0,3.45,1.17,0.17,0.32,224287142735.5
2022-04-19,002050,14.73,14.25,14.77,14.2,103277,161321464.0,3.88,-2.93,-0.43,0.29,224287142735.5
2022-04-20,002050,14.28,14.21,14.57,14.13,105410,163785333.0,3.09,-0.28,-0.04,0.3,224287142735.5
2022-04-21,002050,14.13,13.58,14.28,13.51,147720,222622975.0,5.42,-4.43,-0.63,0.42,224287142735.5
2022-04-22,002050,13.41,13.41,13.64,13.16,121475,177268056.0,3.53,-1.25,-0.17,0.34,224287142735.5
2022-04-25,002050,13.08,12.11,13.29,12.11,255221,352141856.0,8.8,-9.69,-1.3,0.72,224287142735.5
2022-04-26,002050,12.57,13.43,13.44,12.51,488857,701638944.0,7.68,10.9,1.32,1.38,224287142735.5
2022-04-27,002050,13.38,13.93,14.23,13.21,453809,678796960.0,7.59,3.72,0.5,1.28,224287142735.5
2022-04-28,002050,13.98,15.28,15.45,13.76,456440,730211344.0,12.13,9.69,1.35,1.29,224287142735.5
2022-04-29,002050,15.57,15.54,15.84,15.09,276806,461319040.0,4.91,1.7,0.26,0.78,224287142735.5
2022-05-05,002050,15.61,15.47,16.08,15.08,304081,505626512.0,6.44,-0.45,-0.07,0.86,224287142735.5
2022-05-06,002050,14.97,15.48,15.72,14.86,158149,262269713.0,5.56,0.06,0.01,0.45,224287142735.5
2022-05-09,002050,15.27,15.38,15.61,15.08,107439,177670064.0,3.42,-0.65,-0.1,0.3,224287142735.5
2022-05-10,002050,15.28,15.58,15.77,14.9,215384,359804512.0,5.66,1.3,0.2,0.61,224287142735.5
2022-05-11,002050,15.63,15.72,16.13,15.51,316347,532719600.0,3.98,0.9,0.14,0.89,224287142735.5
2022-05-12,002050,15.52,15.65,15.7,15.18,159731,264515673.0,3.31,-0.45,-0.07,0.45,224287142735.5
2022-05-13,002050,15.64,15.98,16.01,15.38,187718,317181616.0,4.03,2.11,0.33,0.53,224287142735.5
2022-05-16,002050,16.09,15.7,16.43,15.6,170392,289123040.0,5.19,-1.75,-0.28,0.48,224287142735.5
2022-05-17,002050,15.7,16.33,16.33,15.57,194741,333586480.0,4.84,4.01,0.63,0.55,224287142735.5
2022-05-18,002050,16.49,16.38,16.57,15.96,216870,377513104.0,3.74,0.31,0.05,0.61,224287142735.5
2022-05-19,002050,16.04,16.2,16.38,15.9,138542,237563152.0,2.93,-1.1,-0.18,0.39,224287142735.5
2022-05-20,002050,16.08,16.5,16.7,16.08,167367,292454208.0,3.83,1.85,0.3,0.47,224287142735.5
2022-05-23,002050,16.14,15.74,16.53,15.74,282377,484254224.0,4.79,-4.61,-0.76,0.8,224287142735.5
2022-05-24,002050,15.75,15.28,16.25,15.24,257634,434296720.0,6.42,-2.92,-0.46,0.73,224287142735.5
2022-05-25,002050,15.18,15.47,15.57,14.99,138394,226276412.0,3.8,1.24,0.19,0.39,224287142735.5
2022-05-26,002050,15.59,15.49,15.77,15.21,111938,185879336.0,3.62,0.13,0.02,0.32,224287142735.5
2022-05-27,002050,15.47,15.29,15.83,15.28,137753,229222939.0,3.55,-1.29,-0.2,0.39,224287142735.5
2022-05-30,002050,15.41,15.63,15.73,15.19,106703,177071976.0,3.53,2.22,0.34,0.3,224287142735.5
2022-05-31,002050,15.63,16.37,16.52,15.46,226626,391638896.0,6.78,4.73,0.74,0.64,224287142735.5
2022-06-01,002050,16.4,16.85,17.08,16.34,214989,383257552.0,4.52,2.93,0.48,0.61,224287142735.5
2022-06-02,002050,16.64,17.25,17.4,16.64,187581,340128928.0,4.51,2.37,0.4,0.53,224287142735.5
2022-06-06,002050,17.25,17.39,17.63,17.06,207982,382325824.0,3.3,0.81,0.14,0.59,224287142735.5
2022-06-07,002050,17.46,17.33,17.7,17.15,193957,357705120.0,3.16,-0.35,-0.06,0.55,224287142735.5
2022-06-08,002050,17.34,17.99,18.07,17.23,240096,452110256.0,4.85,3.81,0.66,0.68,224287142735.5
2022-06-09,002050,17.98,17.79,18.06,17.58,121459,228747771.0,2.67,-1.11,-0.2,0.34,224287142735.5
2022-06-10,002050,17.87,19.08,19.53,17.41,379153,754245392.0,11.92,7.25,1.29,1.07,224287142735.5
2022-06-13,002050,18.83,19.63,20.03,18.78,347602,719038848.0,6.55,2.88,0.55,0.98,224287142735.5
2022-06-14,002050,19.33,20.15,20.51,18.8,303447,620156080.0,8.71,2.65,0.52,0.86,224287142735.5
2022-06-15,002050,19.93,19.91,20.38,19.45,296375,622078160.0,4.62,-1.19,-0.24,0.84,224287142735.5
2022-06-16,002050,19.91,20.81,21.05,19.81,373390,809818688.0,6.23,4.52,0.9,1.05,224287142735.5
2022-06-17,002050,20.61,21.89,22.61,20.35,453198,1022407232.0,10.86,5.19,1.08,1.28,224287142735.5
2022-06-20,002050,24.13,23.93,24.19,22.26,1073490,2650004512.0,8.82,9.32,2.04,3.03,224287142735.5
2022-06-21,002050,24.13,23.23,25.62,22.97,1057845,2662673216.0,11.07,-2.93,-0.7,2.98,224287142735.5
2022-06-22,002050,22.93,23.24,23.88,22.55,802462,1954160544.0,5.73,0.04,0.01,2.26,224287142735.5
2022-06-23,002050,23.17,24.95,25.15,23.17,878707,2229919808.0,8.52,7.36,1.71,2.48,224287142735.5
2022-06-24,002050,24.73,24.03,24.8,23.66,759784,1914668624.0,4.57,-3.69,-0.92,2.14,224287142735.5
2022-06-27,002050,24.07,26.54,26.54,23.9,1063012,2846125024.0,10.99,10.45,2.51,3.0,224287142735.5
2022-06-28,002050,27.23,27.29,27.78,26.54,1009275,2850074432.0,4.67,2.83,0.75,2.85,224287142735.5
2022-06-29,002050,26.93,25.38,27.11,25.23,889370,2415695440.0,6.89,-7.0,-1.91,2.51,224287142735.5
2022-06-30,002050,26.48,26.41,27.73,25.76,804856,2217639520.0,7.76,4.06,1.03,2.28,224287142735.5
2022-07-01,002050,26.27,26.13,26.39,25.28,609806,1637477552.0,4.2,-1.06,-0.28,1.73,224287142735.5
2022-07-04,002050,26.66,26.68,27.38,26.13,546160,1517394848.0,4.78,2.1,0.55,1.55,224287142735.5
2022-07-05,002050,26.73,26.82,28.04,26.13,592586,1655785008.0,7.16,0.52,0.14,1.68,224287142735.5
2022-07-06,002050,26.72,26.13,26.92,25.78,456221,1246286784.0,4.25,-2.57,-0.69,1.29,224287142735.5
2022-07-07,002050,25.86,27.33,27.33,25.23,718013,1995717840.0,8.04,4.59,1.2,2.04,224287142735.5
2022-07-08,002050,26.93,26.84,27.95,26.53,386988,1092002768.0,5.2,-1.79,-0.49,1.1,224287142735.5
2022-07-11,002050,26.94,26.24,27.13,25.84,427512,1165864384.0,4.81,-2.24,-0.6,1.21,224287142735.5
2022-07-12,002050,26.19,25.36,26.58,25.33,329323,883167236.64,4.76,-3.35,-0.88,0.93,224287142735.5
2022-07-13,002050,25.89,27.26,27.64,25.46,507451,1415162889.95,8.6,7.49,1.9,1.44,224287142735.5
2022-07-14,002050,27.34,28.19,29.25,26.79,664986,1962525802.26,9.02,3.41,0.93,1.89,224287142735.5
2022-07-15,002050,27.95,28.15,29.17,27.48,549370,1624887233.93,6.0,-0.14,-0.04,1.56,224287142735.5
2022-07-18,002050,28.53,27.89,28.53,26.79,462433,1324737247.96,6.18,-0.92,-0.26,1.31,224287142735.5
2022-07-19,002050,27.88,28.4,29.53,27.57,495794,1472575773.6,7.03,1.83,0.51,1.41,224287142735.5
2022-07-20,002050,28.17,27.26,28.72,27.0,612551,1754334403.86,6.06,-4.01,-1.14,1.74,224287142735.5
2022-07-21,002050,27.13,26.83,27.93,26.7,356319,1005972272.18,4.51,-1.58,-0.43,1.01,224287142735.5
2022-07-22,002050,27.0,26.79,27.17,26.23,360388,1003142323.17,3.5,-0.15,-0.04,1.02,224287142735.5
2022-07-25,002050,26.83,26.38,26.93,25.84,242010,663676914.07,4.07,-1.53,-0.41,0.69,224287142735.5
2022-07-26,002050,26.63,27.85,28.09,26.1,456511,1295361087.3,7.54,5.57,1.47,1.29,224287142735.5
2022-07-27,002050,27.73,30.74,30.74,27.65,760751,2353096914.06,11.1,10.38,2.89,2.16,224287142735.5
2022-07-28,002050,30.9,30.24,31.7,29.63,830861,2627104534.37,6.73,-1.63,-0.5,2.36,224287142735.5
2022-07-29,002050,30.71,31.43,32.37,30.27,645951,2108816588.48,6.94,3.94,1.19,1.83,224287142735.5
2022-08-01,002050,31.33,31.7,32.93,30.94,529600,1747252363.43,6.33,0.86,0.27,1.5,224287142735.5
2022-08-02,002050,30.93,30.84,31.36,30.23,488622,1556702109.85,3.56,-2.71,-0.86,1.39,224287142735.5
2022-08-03,002050,31.04,28.33,31.24,28.1,828208,2518523396.42,10.18,-8.14,-2.51,2.35,224287142735.5
2022-08-04,002050,28.62,27.68,28.72,26.63,851221,2427921133.24,7.38,-2.29,-0.65,2.41,224287142735.5
2022-08-05,002050,28.66,26.6,28.74,25.93,869540,2421556031.25,10.15,-3.9,-1.08,2.46,224287142735.5
2022-08-08,002050,25.94,29.37,29.37,25.94,846974,2470579543.19,12.89,10.41,2.77,2.4,224287142735.5
2022-08-09,002050,29.07,28.58,29.51,28.56,471397,1412213093.89,3.23,-2.69,-0.79,1.34,224287142735.5
2022-08-10,002050,29.22,30.26,30.95,28.69,612956,1899478939.71,7.91,5.88,1.68,1.74,224287142735.5
2022-08-11,002050,30.34,29.06,30.34,28.67,531901,1614891791.57,5.52,-3.97,-1.2,1.51,224287142735.5
2022-08-12,002050,29.43,28.22,30.78,28.0,664761,2001835293.7,9.57,-2.89,-0.84,1.88,224287142735.5
2022-08-15,002050,28.06,29.99,30.33,28.06,634596,1941659294.25,8.04,6.27,1.77,1.8,224287142735.5
2022-08-16,002050,29.93,29.3,30.42,29.01,510843,1567948667.24,4.7,-2.3,-0.69,1.45,224287142735.5
2022-08-17,002050,28.73,28.97,29.53,27.56,660404,1964027034.99,6.72,-1.13,-0.33,1.87,224287142735.5
2022-08-18,002050,29.04,30.11,30.43,28.81,530701,1648404933.38,5.59,3.94,1.14,1.5,224287142735.5
2022-08-19,002050,30.15,28.33,30.3,28.28,626935,1872614809.22,6.71,-5.91,-1.78,1.78,224287142735.5
2022-08-22,002050,28.33,28.31,28.83,27.82,314075,921134634.16,3.57,-0.07,-0.02,0.89,224287142735.5
2022-08-23,002050,28.27,28.62,29.09,28.11,265663,790322239.31,3.46,1.1,0.31,0.75,224287142735.5
2022-08-24,002050,28.58,26.84,28.82,26.73,592824,1679554363.33,7.3,-6.22,-1.78,1.68,224287142735.5
2022-08-25,002050,26.93,26.63,27.23,26.13,387144,1069542425.17,4.1,-0.78,-0.21,1.1,224287142735.5
2022-08-26,002050,26.86,25.83,27.22,25.68,449240,1232800299.09,5.78,-3.0,-0.8,1.27,224287142735.5
2022-08-29,002050,25.43,26.29,26.64,25.24,491253,1328937713.43,5.42,1.78,0.46,1.39,224287142735.5
2022-08-30,002050,26.81,26.12,26.81,25.94,258053,705486164.79,3.31,-0.65,-0.17,0.73,224287142735.5
2022-08-31,002050,25.98,24.57,26.1,24.19,668556,1722135553.19,7.31,-5.93,-1.55,1.9,224287142735.5
2022-09-01,002050,24.58,24.4,25.15,24.31,296562,761949083.73,3.42,-0.69,-0.17,0.84,224287142735.5
2022-09-02,002050,24.89,24.88,25.4,23.74,476472,1231812402.07,6.8,1.97,0.48,1.35,224287142735.5
2022-09-05,002050,24.88,24.91,25.72,24.21,315864,826976747.1,6.07,0.12,0.03,0.9,224287142735.5
2022-09-06,002050,25.01,26.98,27.31,24.83,570401,1565830614.32,9.96,8.31,2.07,1.62,224287142735.5
2022-09-07,002050,26.66,29.01,29.13,26.63,573734,1698869196.19,9.27,7.52,2.03,1.63,224287142735.5
2022-09-08,002050,28.6,27.73,29.01,27.6,354616,1036638839.39,4.86,-4.41,-1.28,1.01,224287142735.5
2022-09-09,002050,28.03,27.89,28.37,27.3,282017,817947482.85,3.86,0.58,0.16,0.8,224287142735.5
2022-09-13,002050,28.23,28.65,28.96,27.23,331107,972105846.36,6.2,2.72,0.76,0.94,224287142735.5
2022-09-14,002050,28.35,28.19,28.72,27.83,341297,998102263.99,3.11,-1.61,-0.46,0.97,224287142735.5
2022-09-15,002050,27.95,26.15,28.33,25.83,539315,1498105134.18,8.87,-7.24,-2.04,1.53,224287142735.5
2022-09-16,002050,26.29,25.33,26.62,25.33,289566,778543152.11,4.93,-3.14,-0.82,0.82,224287142735.5
2022-09-19,002050,25.61,25.72,26.2,25.33,240770,643056581.57,3.43,1.54,0.39,0.68,224287142735.5
2022-09-20,002050,25.99,27.79,27.98,25.76,477263,1350749272.36,8.63,8.05,2.07,1.35,224287142735.5
2022-09-21,002050,27.94,27.56,28.5,27.4,427803,1242575345.42,3.96,-0.83,-0.23,1.21,224287142735.5
2022-09-22,002050,27.04,27.03,27.94,26.73,355055,997881520.89,4.39,-1.92,-0.53,1.01,224287142735.5
2022-09-23,002050,27.09,25.08,27.27,24.25,790913,2074887834.61,11.17,-7.21,-1.95,2.24,224287142735.5
2022-09-26,002050,25.38,27.0,27.37,25.09,750988,2077189410.39,9.09,7.66,1.92,2.13,224287142735.5
2022-09-27,002050,27.11,25.73,27.11,25.26,513481,1373985198.43,6.85,-4.7,-1.27,1.46,224287142735.5
2022-09-28,002050,25.54,24.63,25.83,24.55,437374,1133291656.32,4.97,-4.28,-1.1,1.24,224287142735.5
2022-09-29,002050,25.03,24.8,25.75,24.23,331737,853190020.34,6.17,0.69,0.17,0.94,224287142735.5
2022-09-30,002050,24.91,23.63,25.01,23.61,449216,1123790056.23,5.65,-4.72,-1.17,1.27,224287142735.5
2022-10-10,002050,21.18,21.17,21.38,21.17,166774,369313455.17,0.89,-10.41,-2.46,0.47,224287142735.5
2022-10-11,002050,19.65,20.62,21.03,19.43,1181983,2498649275.13,7.56,-2.6,-0.55,3.35,224287142735.5
2022-10-12,002050,20.62,21.91,22.02,19.93,795792,1739463459.71,10.14,6.26,1.29,2.26,224287142735.5
2022-10-13,002050,21.54,20.88,21.89,20.71,682275,1504857282.22,5.39,-4.7,-1.03,1.93,224287142735.5
2022-10-14,002050,21.13,21.4,21.65,20.8,459578,1024256157.74,4.07,2.49,0.52,1.3,224287142735.5
2022-10-17,002050,21.35,20.96,21.64,20.43,489813,1073512210.99,5.65,-2.06,-0.44,1.39,224287142735.5
2022-10-18,002050,21.2,21.1,21.91,20.87,403282,894810719.15,4.96,0.67,0.14,1.14,224287142735.5
2022-10-19,002050,20.94,20.98,21.79,20.92,297796,663458042.54,4.12,-0.57,-0.12,0.84,224287142735.5
2022-10-20,002050,20.61,19.63,20.97,18.93,968128,1991396810.41,9.72,-6.43,-1.35,2.74,224287142735.5
2022-10-21,002050,19.73,20.35,20.49,19.45,491124,1035066772.65,5.3,3.67,0.72,1.39,224287142735.5
2022-10-24,002050,20.46,19.84,20.65,19.7,363370,764607512.85,4.67,-2.51,-0.51,1.03,224287142735.5
2022-10-25,002050,19.84,20.41,20.85,19.64,472450,1004613137.96,6.1,2.87,0.57,1.34,224287142735.5
2022-10-26,002050,20.6,20.52,20.92,20.23,410049,881331435.75,3.38,0.54,0.11,1.16,224287142735.5
2022-10-27,002050,21.58,20.71,21.91,20.65,763683,1697431179.35,6.14,0.93,0.19,2.16,224287142735.5
2022-10-28,002050,20.5,19.68,20.88,19.53,491643,1034114759.07,6.52,-4.97,-1.03,1.39,224287142735.5
2022-10-31,002050,19.46,20.28,20.45,19.14,565997,1189947825.75,6.66,3.05,0.6,1.6,224287142735.5
2022-11-01,002050,20.28,20.91,20.93,20.15,299771,648391780.15,3.85,3.11,0.63,0.85,224287142735.5
2022-11-02,002050,20.85,22.21,22.74,20.54,641335,1466678587.45,10.52,6.22,1.3,1.82,224287142735.5
2022-11-03,002050,22.04,22.17,22.38,21.83,299982,693345305.45,2.48,-0.18,-0.04,0.85,224287142735.5
2022-11-04,002050,22.24,23.24,23.58,22.24,437827,1053731278.88,6.04,4.83,1.07,1.24,224287142735.5
2022-11-07,002050,23.21,23.03,23.52,22.64,279086,669499628.08,3.79,-0.9,-0.21,0.79,224287142735.5
2022-11-08,002050,23.02,22.74,23.03,22.31,246621,580929958.87,3.13,-1.26,-0.29,0.7,224287142735.5
2022-11-09,002050,22.74,22.78,23.43,22.48,207711,496843289.64,4.18,0.18,0.04,0.59,224287142735.5
2022-11-10,002050,22.35,21.84,22.53,21.46,368452,840797924.2,4.7,-4.13,-0.94,1.04,224287142735.5
2022-11-11,002050,22.63,22.39,23.12,22.02,301352,706661831.21,5.04,2.52,0.55,0.85,224287142735.5
2022-11-14,002050,22.37,21.89,22.71,21.77,268099,617316268.01,4.2,-2.23,-0.5,0.76,224287142735.5
2022-11-15,002050,21.81,22.45,22.53,21.6,289435,668918802.76,4.25,2.56,0.56,0.82,224287142735.5
2022-11-16,002050,22.33,21.63,22.48,21.55,221203,504817680.84,4.14,-3.65,-0.82,0.63,224287142735.5
2022-11-17,002050,21.47,21.08,21.61,20.43,389627,850458692.63,5.46,-2.54,-0.55,1.1,224287142735.5
2022-11-18,002050,21.16,21.27,21.55,20.58,285162,632137844.0,4.6,0.9,0.19,0.81,224287142735.5
2022-11-21,002050,21.07,21.99,22.06,20.77,252179,569899317.34,6.06,3.39,0.72,0.71,224287142735.5
2022-11-22,002050,21.8,21.28,21.91,21.09,215809,482585709.32,3.73,-3.23,-0.71,0.61,224287142735.5
2022-11-23,002050,21.33,21.97,22.13,21.04,211412,479846092.87,5.12,3.24,0.69,0.6,224287142735.5
2022-11-24,002050,22.03,21.78,22.43,21.7,148702,340676214.66,3.32,-0.86,-0.19,0.42,224287142735.5
2022-11-25,002050,21.64,21.13,21.77,21.0,160607,356266963.44,3.54,-2.98,-0.65,0.46,224287142735.5
2022-11-28,002050,20.91,21.21,21.26,20.74,157729,347035101.39,2.46,0.38,0.08,0.45,224287142735.5
2022-11-29,002050,20.93,19.95,21.2,19.77,591485,1249581558.07,6.74,-5.94,-1.26,1.68,224287142735.5
