date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2021-12-10,601212,3.39,3.3,3.56,3.24,4141358,1408055232.0,9.5,-2.08,-0.07,5.59,72640837952.91
2021-12-13,601212,3.22,3.15,3.29,3.11,2268263,719516880.0,5.45,-4.55,-0.15,3.06,72640837952.91
2021-12-14,601212,3.09,3.09,3.15,3.05,1399761,433944896.0,3.17,-1.9,-0.06,1.89,72640837952.91
2021-12-15,601212,3.11,3.09,3.15,3.06,1110999,345132112.0,2.91,0.0,0.0,1.5,72640837952.91
2021-12-16,601212,3.09,3.12,3.13,3.05,1073475,332164432.0,2.59,0.97,0.03,1.45,72640837952.91
2021-12-17,601212,3.1,3.15,3.29,3.1,1460740,466277328.0,6.09,0.96,0.03,1.97,72640837952.91
2021-12-20,601212,3.11,3.04,3.13,3.02,1105157,339815584.0,3.49,-3.49,-0.11,1.49,72640837952.91
2021-12-21,601212,3.02,3.11,3.14,3.02,849532,263071280.0,3.95,2.3,0.07,1.15,72640837952.91
2021-12-22,601212,3.1,3.07,3.16,3.07,721773,224421412.0,2.89,-1.29,-0.04,0.97,72640837952.91
2021-12-23,601212,3.08,3.07,3.13,3.07,650179,201398702.0,1.95,0.0,0.0,0.88,72640837952.91
2021-12-24,601212,3.07,2.99,3.08,2.98,828988,250827393.0,3.26,-2.61,-0.08,1.12,72640837952.91
2021-12-27,601212,2.99,3.01,3.03,2.94,444536,133610716.0,3.01,0.67,0.02,0.6,72640837952.91
2021-12-28,601212,3.01,3.02,3.03,2.98,348877,105268099.0,1.66,0.33,0.01,0.47,72640837952.91
2021-12-29,601212,3.0,2.99,3.02,2.98,318752,95983088.0,1.32,-0.99,-0.03,0.43,72640837952.91
2021-12-30,601212,2.99,2.99,3.0,2.97,373677,112036345.0,1.0,0.0,0.0,0.5,72640837952.91
2021-12-31,601212,2.99,3.04,3.06,2.99,461233,140367884.0,2.34,1.67,0.05,0.62,72640837952.91
2022-01-04,601212,3.08,3.08,3.13,3.05,731122,226579306.0,2.63,1.32,0.04,0.99,72640837952.91
2022-01-05,601212,3.08,3.06,3.08,3.03,437733,134173817.0,1.62,-0.65,-0.02,0.59,72640837952.91
2022-01-06,601212,3.05,3.07,3.08,3.04,403830,124153061.0,1.31,0.33,0.01,0.55,72640837952.91
2022-01-07,601212,3.06,3.04,3.07,3.03,415169,127014071.0,1.3,-0.98,-0.03,0.56,72640837952.91
2022-01-10,601212,3.03,3.03,3.05,3.01,298479,90642289.0,1.32,-0.33,-0.01,0.4,72640837952.91
2022-01-11,601212,3.01,3.01,3.06,2.99,377017,114439768.0,2.31,-0.66,-0.02,0.51,72640837952.91
2022-01-12,601212,3.02,3.1,3.1,3.02,691958,213109407.0,2.66,2.99,0.09,0.93,72640837952.91
2022-01-13,601212,3.09,3.06,3.15,3.05,676105,210298260.0,3.23,-1.29,-0.04,0.91,72640837952.91
2022-01-14,601212,3.06,2.99,3.07,2.99,498005,150763721.0,2.61,-2.29,-0.07,0.67,72640837952.91
2022-01-17,601212,2.99,2.97,3.01,2.95,412682,123175336.0,2.01,-0.67,-0.02,0.56,72640837952.91
2022-01-18,601212,2.96,2.97,3.0,2.95,401371,119344293.0,1.68,0.0,0.0,0.54,72640837952.91
2022-01-19,601212,2.97,2.94,2.97,2.9,410855,120933146.0,2.36,-1.01,-0.03,0.55,72640837952.91
2022-01-20,601212,2.95,2.92,2.99,2.92,372539,110218918.0,2.38,-0.68,-0.02,0.5,72640837952.91
2022-01-21,601212,2.92,2.93,2.93,2.88,330519,96320422.0,1.71,0.34,0.01,0.45,72640837952.91
2022-01-24,601212,2.91,2.92,2.93,2.89,209909,61305142.0,1.37,-0.34,-0.01,0.28,72640837952.91
2022-01-25,601212,2.91,2.84,2.92,2.83,404996,116593983.0,3.08,-2.74,-0.08,0.55,72640837952.91
2022-01-26,601212,2.84,2.86,2.87,2.84,230688,66128743.0,1.06,0.7,0.02,0.31,72640837952.91
2022-01-27,601212,2.85,2.78,2.87,2.77,288236,81428359.0,3.5,-2.8,-0.08,0.39,72640837952.91
2022-01-28,601212,2.78,2.84,2.85,2.74,333637,93733702.0,3.96,2.16,0.06,0.45,72640837952.91
2022-02-07,601212,2.85,2.91,2.92,2.85,334392,97045611.0,2.46,2.46,0.07,0.45,72640837952.91
2022-02-08,601212,2.91,2.96,2.96,2.88,375539,110367924.0,2.75,1.72,0.05,0.51,72640837952.91
2022-02-09,601212,2.94,3.0,3.01,2.94,559941,167952539.0,2.36,1.35,0.04,0.76,72640837952.91
2022-02-10,601212,3.01,3.03,3.07,2.98,587647,178036948.0,3.0,1.0,0.03,0.79,72640837952.91
2022-02-11,601212,3.0,2.99,3.03,2.97,376627,113240025.0,1.98,-1.32,-0.04,0.51,72640837952.91
2022-02-14,601212,2.98,3.01,3.06,2.98,574252,174055292.0,2.68,0.67,0.02,0.78,72640837952.91
2022-02-15,601212,3.01,3.0,3.03,2.98,321546,96802588.0,1.66,-0.33,-0.01,0.43,72640837952.91
2022-02-16,601212,3.0,3.01,3.02,2.98,286953,86522351.0,1.33,0.33,0.01,0.39,72640837952.91
2022-02-17,601212,3.02,3.12,3.13,2.99,991217,305406592.0,4.65,3.65,0.11,1.34,72640837952.91
2022-02-18,601212,3.13,3.1,3.13,3.06,643255,199049884.0,2.24,-0.64,-0.02,0.87,72640837952.91
2022-02-21,601212,3.08,3.08,3.11,3.06,415351,128316376.0,1.61,-0.65,-0.02,0.56,72640837952.91
2022-02-22,601212,3.1,3.14,3.16,3.06,1022220,319454608.0,3.25,1.95,0.06,1.38,72640837952.91
2022-02-23,601212,3.15,3.09,3.15,3.06,725944,225034583.0,2.87,-1.59,-0.05,0.98,72640837952.91
2022-02-24,601212,3.07,3.18,3.34,3.06,2094631,671505488.0,9.06,2.91,0.09,2.83,72640837952.91
2022-02-25,601212,3.09,3.1,3.14,3.07,1148147,357068464.0,2.2,-2.52,-0.08,1.55,72640837952.91
2022-02-28,601212,3.08,3.09,3.11,3.04,629594,194653538.0,2.26,-0.32,-0.01,0.85,72640837952.91
2022-03-01,601212,3.08,3.1,3.1,3.04,589270,181785418.0,1.94,0.32,0.01,0.8,72640837952.91
2022-03-02,601212,3.12,3.14,3.17,3.11,701187,220630695.0,1.94,1.29,0.04,0.95,72640837952.91
2022-03-03,601212,3.12,3.2,3.24,3.11,915348,292751792.0,4.14,1.91,0.06,1.24,72640837952.91
2022-03-04,601212,3.19,3.1,3.2,3.1,629342,197767867.0,3.13,-3.13,-0.1,0.85,72640837952.91
2022-03-07,601212,3.17,3.1,3.19,3.08,693703,218264862.0,3.55,0.0,0.0,0.94,72640837952.91
2022-03-08,601212,3.13,3.09,3.14,2.96,974239,298434048.0,5.81,-0.32,-0.01,1.32,72640837952.91
2022-03-09,601212,3.07,3.04,3.13,2.94,1000411,304973696.0,6.15,-1.62,-0.05,1.35,72640837952.91
2022-03-10,601212,3.0,3.02,3.04,2.97,613328,185281202.0,2.3,-0.66,-0.02,0.83,72640837952.91
2022-03-11,601212,3.01,3.03,3.04,2.9,680786,202393708.0,4.64,0.33,0.01,0.92,72640837952.91
2022-03-14,601212,3.01,2.95,3.03,2.94,432114,129839373.0,2.97,-2.64,-0.08,0.58,72640837952.91
2022-03-15,601212,2.92,2.74,2.94,2.73,766385,217102305.0,7.12,-7.12,-0.21,1.03,72640837952.91
2022-03-16,601212,2.76,2.82,2.83,2.71,494425,137649081.0,4.38,2.92,0.08,0.67,72640837952.91
2022-03-17,601212,2.83,2.83,2.87,2.81,401568,114520856.0,2.13,0.35,0.01,0.54,72640837952.91
2022-03-18,601212,2.82,2.87,2.88,2.8,340696,97408407.0,2.83,1.41,0.04,0.46,72640837952.91
2022-03-21,601212,2.87,2.87,2.89,2.83,317036,91145491.0,2.09,0.0,0.0,0.43,72640837952.91
2022-03-22,601212,2.87,2.88,2.89,2.84,329177,95027286.0,1.74,0.35,0.01,0.44,72640837952.91
2022-03-23,601212,2.87,2.85,2.89,2.84,293974,84434642.0,1.74,-1.04,-0.03,0.4,72640837952.91
2022-03-24,601212,2.86,2.82,2.88,2.81,400584,114517622.0,2.46,-1.05,-0.03,0.54,72640837952.91
2022-03-25,601212,2.83,2.84,2.87,2.82,384584,109819827.0,1.77,0.71,0.02,0.52,72640837952.91
2022-03-28,601212,2.82,2.83,2.86,2.77,314889,89047768.0,3.17,-0.35,-0.01,0.43,72640837952.91
2022-03-29,601212,2.83,2.83,2.85,2.81,226505,64315964.0,1.41,0.0,0.0,0.31,72640837952.91
2022-03-30,601212,2.84,2.86,2.87,2.8,425004,121029560.0,2.47,1.06,0.03,0.57,72640837952.91
2022-03-31,601212,2.85,2.85,2.87,2.84,307918,88125824.0,1.05,-0.35,-0.01,0.42,72640837952.91
2022-04-01,601212,2.82,2.86,2.86,2.81,259241,73840676.0,1.75,0.35,0.01,0.35,72640837952.91
2022-04-06,601212,2.85,2.9,2.91,2.84,413933,119592150.0,2.45,1.4,0.04,0.56,72640837952.91
2022-04-07,601212,2.89,2.85,2.92,2.85,294392,85098436.0,2.41,-1.72,-0.05,0.4,72640837952.91
2022-04-08,601212,2.85,2.91,2.92,2.82,526079,152103219.0,3.51,2.11,0.06,0.71,72640837952.91
2022-04-11,601212,2.9,2.85,2.94,2.82,451079,130226532.0,4.12,-2.06,-0.06,0.61,72640837952.91
2022-04-12,601212,2.83,2.88,2.89,2.78,419526,119233080.0,3.86,1.05,0.03,0.57,72640837952.91
2022-04-13,601212,2.88,2.93,2.98,2.85,768805,226122004.0,4.51,1.74,0.05,1.04,72640837952.91
2022-04-14,601212,2.93,2.98,3.0,2.91,632864,188231888.0,3.07,1.71,0.05,0.85,72640837952.91
2022-04-15,601212,2.96,2.92,2.97,2.9,445176,131018316.0,2.35,-2.01,-0.06,0.6,72640837952.91
2022-04-18,601212,2.91,2.86,2.92,2.85,372470,107071122.0,2.4,-2.05,-0.06,0.5,72640837952.91
2022-04-19,601212,2.88,2.92,2.95,2.87,390347,113665443.0,2.8,2.1,0.06,0.53,72640837952.91
2022-04-20,601212,2.91,2.85,2.92,2.84,377324,109008886.0,2.74,-2.4,-0.07,0.51,72640837952.91
2022-04-21,601212,2.84,2.76,2.87,2.74,470521,132190737.0,4.56,-3.16,-0.09,0.64,72640837952.91
2022-04-22,601212,2.75,2.78,2.8,2.7,314738,86898746.0,3.62,0.72,0.02,0.43,72640837952.91
2022-04-25,601212,2.74,2.58,2.74,2.52,624403,164870794.0,7.91,-7.19,-0.2,0.84,72640837952.91
2022-04-26,601212,2.57,2.46,2.59,2.46,432245,109219314.0,5.04,-4.65,-0.12,0.58,72640837952.91
2022-04-27,601212,2.42,2.56,2.57,2.39,409607,102382904.0,7.32,4.07,0.1,0.55,72640837952.91
2022-04-28,601212,2.53,2.57,2.58,2.51,255995,65466215.0,2.73,0.39,0.01,0.35,72640837952.91
2022-04-29,601212,2.6,2.66,2.68,2.59,339272,89617898.0,3.5,3.5,0.09,0.46,72640837952.91
2022-05-05,601212,2.67,2.67,2.7,2.63,270577,72574693.0,2.63,0.38,0.01,0.37,72640837952.91
2022-05-06,601212,2.61,2.6,2.64,2.58,312052,81621553.0,2.25,-2.62,-0.07,0.42,72640837952.91
2022-05-09,601212,2.59,2.64,2.66,2.58,226989,60082377.0,3.08,1.54,0.04,0.31,72640837952.91
2022-05-10,601212,2.62,2.67,2.67,2.6,239437,63676197.0,2.65,1.14,0.03,0.32,72640837952.91
2022-05-11,601212,2.67,2.65,2.71,2.65,341642,91660227.0,2.25,-0.75,-0.02,0.46,72640837952.91
2022-05-12,601212,2.62,2.64,2.66,2.62,184276,48845032.0,1.51,-0.38,-0.01,0.25,72640837952.91
2022-05-13,601212,2.64,2.65,2.66,2.61,168851,44754414.0,1.89,0.38,0.01,0.23,72640837952.91
2022-05-16,601212,2.65,2.66,2.68,2.64,173714,46395930.0,1.51,0.38,0.01,0.23,72640837952.91
2022-05-17,601212,2.67,2.67,2.68,2.64,184230,49164589.0,1.5,0.38,0.01,0.25,72640837952.91
2022-05-18,601212,2.66,2.65,2.67,2.63,203161,54062334.0,1.5,-0.75,-0.02,0.27,72640837952.91
2022-05-19,601212,2.62,2.66,2.69,2.6,258020,68685970.0,3.4,0.38,0.01,0.35,72640837952.91
2022-05-20,601212,2.69,2.74,2.75,2.68,389721,106446106.0,2.63,3.01,0.08,0.53,72640837952.91
2022-05-23,601212,2.75,2.78,2.81,2.73,399029,111126194.0,2.92,1.46,0.04,0.54,72640837952.91
2022-05-24,601212,2.78,2.7,2.8,2.7,339049,93637006.0,3.6,-2.88,-0.08,0.46,72640837952.91
2022-05-25,601212,2.71,2.75,2.78,2.71,221307,61062263.0,2.59,1.85,0.05,0.3,72640837952.91
2022-05-26,601212,2.76,2.75,2.77,2.71,191070,52624855.0,2.18,0.0,0.0,0.26,72640837952.91
2022-05-27,601212,2.75,2.73,2.77,2.71,204658,56315680.0,2.18,-0.73,-0.02,0.28,72640837952.91
2022-05-30,601212,2.73,2.76,2.76,2.72,200107,55150001.0,1.47,1.1,0.03,0.27,72640837952.91
2022-05-31,601212,2.76,2.76,2.76,2.73,191623,52863392.0,1.09,0.0,0.0,0.26,72640837952.91
2022-06-01,601212,2.74,2.74,2.76,2.71,209885,57651138.0,1.81,-0.72,-0.02,0.28,72640837952.91
2022-06-02,601212,2.72,2.79,2.79,2.72,333531,92535222.0,2.55,1.82,0.05,0.45,72640837952.91
2022-06-06,601212,2.78,2.83,2.85,2.77,326849,92728375.0,2.87,1.43,0.04,0.44,72640837952.91
2022-06-07,601212,2.83,2.82,2.84,2.78,352551,99232979.0,2.12,-0.35,-0.01,0.48,72640837952.91
2022-06-08,601212,2.82,2.83,2.84,2.78,309142,87318979.0,2.13,0.35,0.01,0.42,72640837952.91
2022-06-09,601212,2.84,2.82,2.84,2.78,311351,87802380.0,2.12,-0.35,-0.01,0.42,72640837952.91
2022-06-10,601212,2.79,2.83,2.83,2.77,258812,73176168.0,2.13,0.35,0.01,0.35,72640837952.91
2022-06-13,601212,2.81,2.83,2.88,2.8,364006,103722081.0,2.83,0.0,0.0,0.49,72640837952.91
2022-06-14,601212,2.8,2.84,2.85,2.75,401417,112850249.0,3.53,0.35,0.01,0.54,72640837952.91
2022-06-15,601212,2.85,2.83,2.86,2.82,373947,106651039.0,1.41,-0.35,-0.01,0.51,72640837952.91
2022-06-16,601212,2.83,2.81,2.85,2.8,316755,89811751.0,1.77,-0.71,-0.02,0.43,72640837952.91
2022-06-17,601212,2.79,2.85,2.86,2.79,421629,119985731.0,2.49,1.42,0.04,0.57,72640837952.91
2022-06-20,601212,2.84,2.84,2.86,2.81,326174,92625839.0,1.75,-0.35,-0.01,0.44,72640837952.91
2022-06-21,601212,2.84,2.79,2.84,2.77,356813,100188547.0,2.46,-1.76,-0.05,0.48,72640837952.91
2022-06-22,601212,2.78,2.75,2.79,2.75,263541,73199847.0,1.43,-1.43,-0.04,0.36,72640837952.91
2022-06-23,601212,2.75,2.76,2.77,2.71,251870,69226993.0,2.18,0.36,0.01,0.34,72640837952.91
2022-06-24,601212,2.75,2.74,2.76,2.73,238141,65628976.0,1.09,-0.72,-0.02,0.32,72640837952.91
2022-06-27,601212,2.74,2.74,2.77,2.73,259830,71689224.0,1.46,0.0,0.0,0.35,72640837952.91
2022-06-28,601212,2.74,2.84,2.84,2.72,506651,142534446.0,4.38,3.65,0.1,0.68,72640837952.91
2022-06-29,601212,2.85,2.77,2.86,2.75,368206,103300600.0,3.87,-2.46,-0.07,0.5,72640837952.91
2022-06-30,601212,2.77,2.75,2.79,2.75,319473,88661769.0,1.44,-0.72,-0.02,0.43,72640837952.91
2022-07-01,601212,2.74,2.74,2.76,2.72,232536,63866486.0,1.45,-0.36,-0.01,0.31,72640837952.91
2022-07-04,601212,2.73,2.75,2.75,2.72,203250,55833338.0,1.09,0.36,0.01,0.27,72640837952.91
2022-07-05,601212,2.75,2.76,2.8,2.73,374972,104049794.0,2.55,0.36,0.01,0.51,72640837952.91
2022-07-06,601212,2.74,2.69,2.75,2.67,345845,93910404.0,2.9,-2.54,-0.07,0.47,72640837952.91
2022-07-07,601212,2.69,2.74,2.76,2.68,299894,82211350.0,2.97,1.86,0.05,0.41,72640837952.91
2022-07-08,601212,2.74,2.73,2.75,2.72,201027,55184504.0,1.09,-0.36,-0.01,0.27,72640837952.91
2022-07-11,601212,2.72,2.69,2.73,2.68,205133,55448894.0,1.83,-1.47,-0.04,0.28,72640837952.91
2022-07-12,601212,2.68,2.67,2.71,2.67,187660,50609354.0,1.49,-0.74,-0.02,0.25,72640837952.91
2022-07-13,601212,2.67,2.69,2.7,2.64,188412,50591871.0,2.25,0.75,0.02,0.25,72640837952.91
2022-07-14,601212,2.7,2.68,2.7,2.67,174884,47063600.0,1.12,-0.37,-0.01,0.24,72640837952.91
2022-07-15,601212,2.67,2.62,2.68,2.62,251341,66714378.0,2.24,-2.24,-0.06,0.34,72640837952.91
2022-07-18,601212,2.62,2.69,2.7,2.62,236608,63514912.0,3.05,2.67,0.07,0.32,72640837952.91
2022-07-19,601212,2.69,2.71,2.72,2.68,213296,57822124.0,1.49,0.74,0.02,0.29,72640837952.91
2022-07-20,601212,2.72,2.75,2.76,2.71,281717,77295384.0,1.85,1.48,0.04,0.38,72640837952.91
2022-07-21,601212,2.75,2.76,2.79,2.74,338214,94096476.0,1.82,0.36,0.01,0.46,72640837952.91
2022-07-22,601212,2.76,2.78,2.8,2.76,310375,86797294.0,1.45,0.72,0.02,0.42,72640837952.91
2022-07-25,601212,2.79,2.76,2.8,2.75,190048,52926389.0,1.8,-0.72,-0.02,0.26,72640837952.91
2022-07-26,601212,2.77,2.79,2.79,2.74,212428,59128569.0,1.81,1.09,0.03,0.29,72640837952.91
2022-07-27,601212,2.79,2.79,2.8,2.77,184241,51572710.0,1.08,0.0,0.0,0.25,72640837952.91
2022-07-28,601212,2.8,2.82,2.84,2.79,331737,93947454.0,1.79,1.08,0.03,0.45,72640837952.91
2022-07-29,601212,2.84,2.82,2.86,2.81,281204,79778272.0,1.77,0.0,0.0,0.38,72640837952.91
2022-08-01,601212,2.82,2.8,2.84,2.77,283735,79624612.0,2.48,-0.71,-0.02,0.38,72640837952.91
2022-08-02,601212,2.79,2.74,2.79,2.71,422955,116332151.0,2.86,-2.14,-0.06,0.57,72640837952.91
2022-08-03,601212,2.74,2.7,2.77,2.7,284999,78549790.0,2.55,-1.46,-0.04,0.38,72640837952.91
2022-08-04,601212,2.71,2.71,2.73,2.67,236900,64229809.0,2.22,0.37,0.01,0.32,72640837952.91
2022-08-05,601212,2.72,2.82,2.83,2.71,456961,127473411.0,4.43,4.06,0.11,0.62,72640837952.91
2022-08-08,601212,2.79,2.83,2.83,2.79,268588,75866901.0,1.42,0.35,0.01,0.36,72640837952.91
2022-08-09,601212,2.84,2.82,2.84,2.8,216269,61134392.0,1.41,-0.35,-0.01,0.29,72640837952.91
2022-08-10,601212,2.83,2.92,3.0,2.82,959472,282606535.0,6.38,3.55,0.1,1.3,72640837952.91
2022-08-11,601212,2.94,2.91,2.96,2.89,521533,152312167.0,2.4,-0.34,-0.01,0.7,72640837952.91
2022-08-12,601212,2.91,2.9,2.95,2.9,367590,107823585.0,1.72,-0.34,-0.01,0.5,72640837952.91
2022-08-15,601212,2.9,2.94,3.0,2.9,532146,158126040.0,3.45,1.38,0.04,0.72,72640837952.91
2022-08-16,601212,2.92,2.92,2.94,2.89,315652,92349186.0,1.7,-0.68,-0.02,0.43,72640837952.91
2022-08-17,601212,2.93,2.94,2.95,2.89,371423,109010768.0,2.05,0.68,0.02,0.5,72640837952.91
2022-08-18,601212,2.92,2.88,2.93,2.87,285112,82673801.0,2.04,-2.04,-0.06,0.39,72640837952.91
2022-08-19,601212,2.89,2.85,2.89,2.84,276628,79482826.0,1.74,-1.04,-0.03,0.37,72640837952.91
2022-08-22,601212,2.84,2.88,2.88,2.8,361516,103114743.0,2.81,1.05,0.03,0.49,72640837952.91
2022-08-23,601212,2.86,2.87,2.88,2.84,221108,63505843.0,1.39,-0.35,-0.01,0.3,72640837952.91
2022-08-24,601212,2.89,2.81,2.92,2.8,370113,106109723.0,4.18,-2.09,-0.06,0.5,72640837952.91
2022-08-25,601212,2.83,2.86,2.86,2.81,304668,86809319.0,1.78,1.78,0.05,0.41,72640837952.91
2022-08-26,601212,2.86,2.84,2.88,2.82,217661,62281300.0,2.1,-0.7,-0.02,0.29,72640837952.91
2022-08-29,601212,2.8,2.86,2.87,2.79,260347,73967062.0,2.82,0.7,0.02,0.35,72640837952.91
2022-08-30,601212,2.86,2.86,2.9,2.85,259932,74784209.0,1.75,0.0,0.0,0.35,72640837952.91
2022-08-31,601212,2.84,2.77,2.85,2.76,412698,115957656.0,3.15,-3.15,-0.09,0.56,72640837952.91
2022-09-01,601212,2.77,2.73,2.77,2.72,321824,88816386.0,1.81,-1.44,-0.04,0.43,72640837952.91
2022-09-02,601212,2.74,2.73,2.75,2.71,233756,64054449.0,1.47,0.0,0.0,0.32,72640837952.91
2022-09-05,601212,2.73,2.78,2.79,2.72,279934,77419466.0,2.56,1.83,0.05,0.38,72640837952.91
2022-09-06,601212,2.77,2.84,2.85,2.77,368238,104252611.0,2.88,2.16,0.06,0.5,72640837952.91
2022-09-07,601212,2.84,2.87,2.87,2.81,363519,104115703.0,2.11,1.06,0.03,0.49,72640837952.91
2022-09-08,601212,2.87,2.86,2.89,2.84,305282,87729912.0,1.74,-0.35,-0.01,0.41,72640837952.91
2022-09-09,601212,2.87,2.88,2.89,2.85,277305,79963504.0,1.4,0.7,0.02,0.37,72640837952.91
2022-09-13,601212,2.9,2.89,2.94,2.89,391118,114272999.0,1.74,0.35,0.01,0.53,72640837952.91
2022-09-14,601212,2.83,2.86,2.9,2.83,289836,83490979.0,2.42,-1.04,-0.03,0.39,72640837952.91
2022-09-15,601212,2.87,2.81,2.91,2.79,354332,100649264.0,4.2,-1.75,-0.05,0.48,72640837952.91
2022-09-16,601212,2.8,2.71,2.82,2.7,402935,110981395.0,4.27,-3.56,-0.1,0.54,72640837952.91
2022-09-19,601212,2.7,2.67,2.71,2.65,283593,76202917.0,2.21,-1.48,-0.04,0.38,72640837952.91
2022-09-20,601212,2.67,2.72,2.73,2.67,220165,59887050.0,2.25,1.87,0.05,0.3,72640837952.91
2022-09-21,601212,2.71,2.75,2.76,2.67,236055,64503005.0,3.31,1.1,0.03,0.32,72640837952.91
2022-09-22,601212,2.74,2.79,2.83,2.72,395780,110780302.0,4.0,1.45,0.04,0.53,72640837952.91
2022-09-23,601212,2.79,2.79,2.81,2.74,284188,79177334.0,2.51,0.0,0.0,0.38,72640837952.91
2022-09-26,601212,2.77,2.65,2.77,2.64,426089,114856139.0,4.66,-5.02,-0.14,0.58,72640837952.91
2022-09-27,601212,2.64,2.67,2.68,2.61,271678,72086283.0,2.64,0.75,0.02,0.37,72640837952.91
2022-09-28,601212,2.65,2.61,2.66,2.6,260189,68393224.0,2.25,-2.25,-0.06,0.35,72640837952.91
2022-09-29,601212,2.64,2.6,2.66,2.57,309756,81333370.0,3.45,-0.38,-0.01,0.42,72640837952.91
2022-09-30,601212,2.6,2.6,2.63,2.58,197875,51785395.0,1.92,0.0,0.0,0.27,72640837952.91
2022-10-10,601212,2.62,2.6,2.64,2.59,254229,66854246.0,1.92,0.0,0.0,0.34,72640837952.91
2022-10-11,601212,2.59,2.6,2.62,2.56,176596,45927499.0,2.31,0.0,0.0,0.24,72640837952.91
2022-10-12,601212,2.6,2.65,2.66,2.58,299805,78875892.0,3.08,1.92,0.05,0.4,72640837952.91
2022-10-13,601212,2.63,2.64,2.65,2.61,210921,55757764.0,1.51,-0.38,-0.01,0.28,72640837952.91
2022-10-14,601212,2.64,2.67,2.68,2.64,253578,67791921.0,1.52,1.14,0.03,0.34,72640837952.91
2022-10-17,601212,2.65,2.67,2.68,2.63,214210,57138674.0,1.87,0.0,0.0,0.29,72640837952.91
2022-10-18,601212,2.67,2.66,2.68,2.64,168747,45039673.0,1.5,-0.37,-0.01,0.23,72640837952.91
2022-10-19,601212,2.65,2.63,2.67,2.63,234568,62281937.0,1.5,-1.13,-0.03,0.32,72640837952.91
2022-10-20,601212,2.62,2.62,2.64,2.6,189075,49694499.0,1.52,-0.38,-0.01,0.26,72640837952.91
2022-10-21,601212,2.62,2.62,2.64,2.61,156085,41149849.0,1.15,0.0,0.0,0.21,72640837952.91
2022-10-24,601212,2.64,2.6,2.66,2.59,256625,67679040.0,2.67,-0.76,-0.02,0.35,72640837952.91
2022-10-25,601212,2.61,2.63,2.63,2.55,275143,71599860.0,3.08,1.15,0.03,0.37,72640837952.91
2022-10-26,601212,2.63,2.64,2.66,2.61,225129,59682988.0,1.9,0.38,0.01,0.3,72640837952.91
2022-10-27,601212,2.64,2.65,2.67,2.63,203193,54146772.0,1.52,0.38,0.01,0.27,72640837952.91
2022-10-28,601212,2.6,2.51,2.6,2.49,515410,132025091.0,4.15,-5.28,-0.14,0.7,72640837952.91
2022-10-31,601212,2.48,2.5,2.53,2.46,237987,59657676.0,2.79,-0.4,-0.01,0.32,72640837952.91
2022-11-01,601212,2.49,2.54,2.54,2.49,214397,54214410.0,2.0,1.6,0.04,0.29,72640837952.91
2022-11-02,601212,2.54,2.54,2.56,2.52,198143,50602053.0,1.57,0.0,0.0,0.27,72640837952.91
2022-11-03,601212,2.53,2.53,2.54,2.51,146059,36995116.0,1.18,-0.39,-0.01,0.2,72640837952.91
2022-11-04,601212,2.52,2.56,2.57,2.51,245442,62918671.0,2.37,1.19,0.03,0.33,72640837952.91
2022-11-07,601212,2.59,2.63,2.64,2.58,464109,122150886.0,2.34,2.73,0.07,0.63,72640837952.91
2022-11-08,601212,2.63,2.66,2.7,2.61,461998,123500507.0,3.42,1.14,0.03,0.62,72640837952.91
2022-11-09,601212,2.69,2.67,2.72,2.66,347588,93623762.0,2.26,0.38,0.01,0.47,72640837952.91
2022-11-10,601212,2.66,2.66,2.68,2.62,270822,72231732.0,2.25,-0.37,-0.01,0.37,72640837952.91
2022-11-11,601212,2.71,2.69,2.74,2.68,371577,100776556.0,2.26,1.13,0.03,0.5,72640837952.91
2022-11-14,601212,2.7,2.64,2.71,2.64,303196,81275253.0,2.6,-1.86,-0.05,0.41,72640837952.91
2022-11-15,601212,2.65,2.67,2.68,2.64,211878,56579994.0,1.52,1.14,0.03,0.29,72640837952.91
2022-11-16,601212,2.67,2.66,2.68,2.65,234131,62507316.0,1.12,-0.37,-0.01,0.32,72640837952.91
2022-11-17,601212,2.65,2.65,2.65,2.62,199857,52949251.0,1.13,-0.38,-0.01,0.27,72640837952.91
2022-11-18,601212,2.65,2.62,2.65,2.62,234976,62108209.0,1.13,-1.13,-0.03,0.32,72640837952.91
2022-11-21,601212,2.61,2.61,2.62,2.58,196666,51331368.0,1.53,-0.38,-0.01,0.27,72640837952.91
2022-11-22,601212,2.61,2.61,2.64,2.59,247322,64888638.0,1.92,0.0,0.0,0.33,72640837952.91
2022-11-23,601212,2.61,2.63,2.63,2.6,216830,57056340.0,1.15,0.77,0.02,0.29,72640837952.91
2022-11-24,601212,2.63,2.62,2.64,2.61,184876,48727106.0,1.14,-0.38,-0.01,0.25,72640837952.91
2022-11-25,601212,2.62,2.65,2.67,2.61,288971,76740809.0,2.29,1.15,0.03,0.39,72640837952.91
2022-11-28,601212,2.63,2.62,2.64,2.59,265189,69514565.0,1.89,-1.13,-0.03,0.36,72640837952.91
2022-11-29,601212,2.6,2.67,2.67,2.6,322381,85533430.0,2.67,1.91,0.05,0.44,72640837952.91
2022-11-30,601212,2.66,2.66,2.68,2.65,263564,70556520.0,1.12,-0.37,-0.01,0.36,72640837952.91
