date,open,high,low,close,volume,amount,turnover,涨跌幅,stock_name
2024-03-20,45.27161604,45.51948954,44.92459314,45.24187122,22501410,1025230381.89,0.353,-0.7396,600276
2024-03-21,45.4599999,45.67812858,45.0634023,45.24187122,18335706,839240723.74,0.2877,0.0,600276
2024-03-22,45.15263676,45.608724,44.7163794,45.53931942,24225421,1103378347.93,0.3801,0.6575,600276
2024-03-25,45.5591493,46.42174908,45.42034014,45.76736304,23261953,1078638224.19,0.3649,0.5008,600276
2024-03-26,45.7078734,46.19370546,45.47982978,45.87642738,20006073,925152064.52,0.3139,0.2383,600276
2024-03-27,45.8070228,45.9557469,45.3112758,45.51948954,15566813,716342077.78,0.2442,-0.778,600276
2024-03-28,45.51948954,46.46140884,45.15263676,45.81693774,21401947,993801317.63,0.3358,0.6535,600276
2024-03-29,45.81693774,45.97557678,45.0138276,45.57897918,18703757,857879350.53,0.2934,-0.5194,600276
2024-04-01,45.58889412,46.4019192,45.58889412,45.92600208,20222435,937070923.68,0.3173,0.7614,600276
2024-04-02,45.8070228,46.29285486,44.67671964,45.07331724,22490309,1024255823.62,0.3528,-1.8566,600276
2024-04-03,44.7163794,44.94442302,44.14131288,44.37927144,23690420,1064081571.99,0.3717,-1.5398,600276
2024-04-08,44.4189312,45.47982978,44.4189312,45.0138276,23626791,1071343513.58,0.3707,1.4298,600276
2024-04-09,45.0138276,45.24187122,43.90335432,45.15263676,21527235,967808523.02,0.3377,0.3084,600276
2024-04-10,45.15263676,45.58889412,44.5180806,45.0634023,16353062,744122727.17,0.2566,-0.1976,600276
2024-04-11,44.6668047,45.10306206,44.25037722,44.55774036,18609152,837102507.48,0.2919,-1.1221,600276
2024-04-12,44.4189312,44.9642529,43.5761613,43.71497046,22211902,987099186.64,0.3485,-1.8914,600276
2024-04-15,43.76454516,44.7659541,43.71497046,44.18097264,22027768,984050772.26,0.3456,1.066,600276
2024-04-16,43.95292902,44.2702071,43.41752226,43.88352444,23385721,1033684469.67,0.3669,-0.6732,600276
2024-04-17,43.9727589,44.39910132,43.46709696,44.01241866,23275600,1032367343.51,0.3652,0.2937,600276
2024-04-18,44.8155288,45.112977,41.8410468,41.9897709,59016774,2541878650.67,0.9259,-4.5956,600276
2024-04-19,41.642748,41.97985596,40.86938268,41.32546992,38425460,1601560704.13,0.6028,-1.5821,600276
2024-04-22,41.63283306,41.81130198,41.10734124,41.50393884,27806445,1163954982.66,0.4362,0.4319,600276
2024-04-23,41.50393884,43.89343938,41.4444492,43.69514058,49366110,2134259117.47,0.7745,5.2795,600276
2024-04-24,43.58607624,43.8240348,43.0308396,43.3282878,21625198,946244236.26,0.3393,-0.8396,600276
2024-04-25,43.3282878,44.58748518,43.129989,43.9231842,24469103,1085861364.42,0.3839,1.373,600276
2024-04-26,43.8240348,45.40051026,43.79428998,45.22204134,34278262,1550025297.08,0.5378,2.9571,600276
2024-04-29,45.2121264,46.46140884,45.14272182,45.78719292,34279567,1586424721.58,0.5378,1.2497,600276
2024-04-30,45.99540666,46.4514939,45.4599999,45.76736304,19250243,893082209.97,0.302,-0.0433,600276
2024-05-06,46.53081342,47.46281778,46.02515148,46.75885704,32582423,1541063569.27,0.5112,2.1664,600276
2024-05-07,46.75885704,47.095965,46.62004788,46.82826162,20377965,964125270.19,0.3197,0.1484,600276
2024-05-08,46.85800644,46.96707078,45.8565975,46.02515148,26129151,1217234952.37,0.4099,-1.715,600276
2024-05-09,46.11438594,46.82826162,45.91608714,46.5010686,17514723,820722434.34,0.2748,1.034,600276
2024-05-10,46.39200426,46.6497927,45.79710786,46.08464112,15577277,725489832.34,0.2444,-0.8955,600276
2024-05-13,46.08464112,46.38208932,44.98408278,45.14272182,29175692,1338054190.87,0.4577,-2.0439,600276
2024-05-14,45.14272182,45.39059532,44.83535868,44.94442302,19723737,897260526.27,0.3094,-0.4393,600276
2024-05-15,44.95433796,45.03365748,44.15122782,44.29003698,15942898,713465988.68,0.2501,-1.456,600276
2024-05-16,44.61723,44.72629434,44.0223336,44.30986686,23437708,1048106877.62,0.3674,0.0448,600276
2024-05-17,45.112977,45.83676762,43.69514058,44.3693565,37685549,1689843524.06,0.5908,0.1343,600276
2024-05-20,43.90335432,44.40901626,43.11015912,43.43735214,39702265,1742797463.74,0.6224,-2.1006,600276
2024-05-21,43.34811768,43.78437504,43.05066948,43.4274372,24438325,1071157251.35,0.3831,-0.0228,600276
2024-05-22,43.5265866,43.58607624,43.0308396,43.16964876,25238847,1100081619.8,0.3957,-0.5936,600276
2024-05-23,43.16964876,43.21922346,42.5350926,42.6838167,19702407,848668344.93,0.3089,-1.1254,600276
2024-05-24,42.6838167,42.81271092,42.01951572,42.07900536,22038350,939654300.98,0.3455,-1.417,600276
2024-05-27,41.96994102,42.5350926,41.46427908,42.3367938,30678196,1300950779.09,0.4809,0.6126,600276
2024-05-28,42.3367938,43.21922346,41.99968584,42.90194538,37427881,1616893172.35,0.5867,1.3349,600276
2024-05-29,42.8821155,43.11015912,42.5846673,42.65407188,16676675,719612072.51,0.2614,-0.5778,600276
2024-05-30,42.6838167,42.87220056,42.17815476,42.51526272,13247711,567669926.16,0.2077,-0.3254,600276
2024-05-31,43.0308396,43.21922346,41.99968584,41.99968584,22865066,980570414.09,0.3584,-1.2127,600276
2024-06-03,41.86087668,42.32687886,41.71215258,42.138495,18780093,796785130.01,0.2944,0.3305,600276
2024-06-04,42.0889203,43.625736,41.99968584,43.45718202,35813890,1561008548.51,0.5614,3.1294,600276
2024-06-05,43.45718202,43.9231842,43.31837286,43.54641648,18067577,794605428.6,0.2832,0.2053,600276
2024-06-06,43.2787131,43.7248854,42.4359432,42.54500754,22586853,978566367.33,0.3541,-2.2996,600276
2024-06-07,42.62432706,42.89203044,41.7914721,41.7914721,23854735,1013241225.15,0.374,-1.7711,600276
2024-06-11,41.642748,42.44585814,41.3452998,42.35662368,25112141,1062111846.35,0.3937,1.3523,600276
2024-06-12,42.36653862,42.36653862,41.55351354,41.7418974,21850545,922178801.6,0.3425,-1.4513,600276
2024-06-13,41.7418974,42.06909042,41.17674582,41.70223764,20729821,872698850.18,0.325,-0.095,600276
2024-06-14,41.5435986,41.7418974,40.73057352,41.5435986,41537240,1729630309.13,0.6512,-0.3804,600276
2024-06-17,41.2461504,42.3367938,41.23623546,42.16823982,24198112,1024367305.7,0.3793,1.5036,600276
2024-06-18,42.138495,42.34670874,41.45436414,41.61300318,20392334,860147200.32,0.3197,-1.3167,600276
2024-06-19,41.642748,41.90053644,40.85946774,41.00819184,20101128,836081464.81,0.3151,-1.4534,600276
2024-06-20,40.98836196,41.41470438,40.23482652,40.2546564,24782740,1013799894.64,0.3885,-1.8375,600276
2024-06-21,40.3538058,40.4529552,39.43171638,39.69941976,36455301,1459102929.25,0.5715,-1.3793,600276
2024-06-24,39.65976,40.29431616,39.20367276,39.94729326,27893044,1123508475.05,0.4373,0.6244,600276
2024-06-25,40.16542194,40.23482652,39.1144383,39.3623118,22458955,895023381.75,0.3521,-1.4644,600276
2024-06-26,39.35239686,39.69941976,39.09460842,39.5606106,22323523,887607506.09,0.35,0.5038,600276
2024-06-27,39.5110359,39.5110359,38.668266,38.90622456,27183773,1064851487.88,0.4261,-1.6541,600276
2024-06-28,38.8665648,39.10452336,38.00396502,38.13285924,30925798,1199640450.62,0.4848,-1.9878,600276
2024-07-01,38.1229443,38.14277418,37.4784732,37.94447538,23890913,911326444.11,0.3745,-0.494,600276
2024-07-02,37.90481562,37.9246455,36.92323656,37.15128018,31084695,1168354207.35,0.4873,-2.0904,600276
2024-07-03,37.2801744,39.2631624,37.01247102,38.34107298,55275948,2137708980.02,0.8665,3.2026,600276
2024-07-04,38.34107298,39.1144383,38.00396502,38.1229443,28925733,1120476865.18,0.4535,-0.5689,600276
2024-07-05,38.13285924,39.9572082,37.7759214,39.68950482,49365271,1942122105.92,0.7739,4.1092,600276
2024-07-08,38.8665648,39.7589094,38.11302936,38.87647974,49986820,1964892356.83,0.7836,-2.0485,600276
2024-07-09,38.78724528,39.14418312,37.68668694,38.65835106,40106262,1555216746.81,0.6287,-0.5611,600276
2024-07-10,38.668266,39.45154626,38.54928672,39.07477854,20232304,796385784.82,0.3172,1.0772,600276
2024-07-11,39.45154626,40.79006316,38.9657142,40.2546564,37980200,1538773534.27,0.5954,3.0195,600276
2024-07-12,40.69309852,41.3507245,40.33439344,41.12155181,31501013,1296947585.63,0.4938,2.1535,600276
2024-07-15,40.852523,41.14147987,40.31446538,40.63331434,20710958,845176103.35,0.3247,-1.1873,600276
2024-07-16,40.50378195,40.91230718,40.27460926,40.80270285,22626802,924082558.46,0.3547,0.4169,600276
2024-07-17,40.43403374,41.99838645,40.3543215,41.58986122,35683208,1488713788.87,0.5594,1.9292,600276
2024-07-18,41.6496454,42.26741526,41.5500051,41.99838645,30712230,1292463142.83,0.4815,0.9823,600276
2024-07-19,41.92863824,42.32719944,41.77917779,42.07809869,27751083,1171709540.64,0.435,0.1898,600276
2024-07-22,42.06813466,42.9449693,41.69946555,42.61615631,32570326,1391175547.94,0.5106,1.2787,600276
2024-07-23,42.57630019,42.66597646,41.20126405,41.26104823,36689667,1532779454.34,0.5752,-3.1798,600276
2024-07-24,41.14147987,41.90871018,41.0518036,41.2510842,20035166,832921591.72,0.3141,-0.0241,600276
2024-07-25,41.07173166,41.72935764,40.5536021,41.31086838,21908030,908502720.51,0.3434,0.1449,600276
2024-07-26,41.31086838,41.43043674,40.44399777,40.92227121,22115817,907314993.97,0.3467,-0.9407,600276
2024-07-29,40.87245106,41.21122808,40.24471717,40.34435747,23478909,956395684.56,0.3681,-1.4122,600276
2024-07-30,40.3543215,40.51374598,39.47748686,39.85612,24261502,969474035.62,0.3803,-1.2102,600276
2024-07-31,39.84615597,42.20763108,39.5571991,42.05817063,39572420,1638778249.18,0.6204,5.525,600276
2024-08-01,42.03824257,42.3471275,41.59982525,41.79910585,17431319,733290056.04,0.2733,-0.616,600276
2024-08-02,41.73932167,42.82540094,41.6496454,42.01831451,25582033,1085719969.98,0.401,0.5244,600276
2024-08-05,42.01831451,43.42324274,41.95853033,42.49658795,32358803,1386017875.38,0.5073,1.1382,600276
2024-08-06,42.47665989,43.02468154,42.32719944,42.75565273,21771513,931702110.54,0.3413,0.6096,600276
2024-08-07,42.72576064,42.73572467,41.95853033,41.99838645,17729345,751651391.07,0.2779,-1.7711,600276
2024-08-08,41.95853033,42.73572467,41.95853033,42.42683974,16488658,700866799.62,0.2585,1.0202,600276
2024-08-09,42.5464081,43.1442499,42.25745123,42.26741526,15598427,666579242.27,0.2445,-0.3758,600276
2024-08-12,42.06813466,43.80187588,42.05817063,43.47306289,33283489,1447922052.4,0.5218,2.8524,600276
2024-08-13,43.4431708,43.4431708,42.2474872,42.51651601,22723619,973012156.36,0.3562,-2.2003,600276
2024-08-14,42.79550885,42.82540094,41.93860227,42.3471275,14184673,602382870.74,0.2224,-0.3984,600276
2024-08-15,42.22755914,43.49299095,42.16777496,42.76561676,21424655,921651489.73,0.3359,0.9882,600276
2024-08-16,42.4467678,43.05457363,42.1478469,42.96489736,15694280,673487374.68,0.246,0.466,600276
2024-08-19,43.05457363,43.4431708,41.61975331,41.95853033,23967290,1014833544.98,0.3757,-2.3423,600276
2024-08-20,41.9485663,42.22755914,41.6496454,42.09802675,15398722,648578630.99,0.2414,0.3325,600276
2024-08-21,42.03824257,42.6460484,41.88878212,42.15781093,16231298,688060044.38,0.2544,0.142,600276
2024-08-22,43.05457363,44.11076081,42.47665989,43.77198379,53734750,2349925930.75,0.8424,3.8289,600276
2024-08-23,43.52288304,43.79191185,42.92504124,43.46309886,27750880,1208090957.81,0.435,-0.7057,600276
2024-08-26,43.45313483,43.6424514,42.6460484,43.16417796,24522498,1059543421.07,0.3844,-0.6878,600276
2024-08-27,43.11435781,43.82180394,42.95493333,43.4431708,22626754,987526035.5,0.3547,0.6464,600276
2024-08-28,43.4431708,43.92144424,42.99478945,43.3435305,20622688,896690756.75,0.3233,-0.2294,600276
2024-08-29,43.32360244,44.38975365,43.1442499,44.16058096,30523004,1349314946.42,0.4785,1.8851,600276
2024-08-30,44.28014932,44.3399335,43.77198379,43.97126439,31328037,1385994563.45,0.4911,-0.4287,600276
2024-09-02,43.85169603,44.21040111,42.86525706,43.7420917,25800846,1128406266.44,0.4045,-0.5212,600276
2024-09-03,43.72216364,45.0374156,43.56273916,44.41964574,31647968,1415250776.25,0.4961,1.549,600276
2024-09-04,44.22036514,44.98759545,44.01112051,44.34989753,21257720,949655587.47,0.3332,-0.157,600276
2024-09-05,44.49935798,45.01748754,44.26022126,44.838135,19863861,892416905.23,0.3114,1.1009,600276
2024-09-06,44.98759545,44.98759545,44.2402932,44.2402932,14147570,632592170.47,0.2218,-1.3333,600276
2024-09-09,44.2402932,45.25662426,44.1406529,44.38975365,25601684,1144505481.71,0.4013,0.3378,600276
2024-09-10,44.2402932,44.5392141,43.55277513,44.32000544,19918291,883221376.38,0.3122,-0.1571,600276
2024-09-11,44.1406529,45.38615665,43.95133633,45.26658829,29157838,1318678749.48,0.4571,2.1358,600276
2024-09-12,45.06730769,45.61532934,44.58903425,44.80824291,18657815,842058821.44,0.2925,-1.0125,600276
2024-09-13,44.78831485,45.1370559,44.2402932,44.60896231,19509734,874100288.49,0.3058,-0.4447,600276
2024-09-18,44.72853067,45.42601277,44.61892634,44.95770336,17507905,791075183.21,0.2745,0.7818,600276
2024-09-19,44.96766739,45.16694799,44.2402932,44.838135,22401152,1006153996.93,0.3512,-0.266,600276
2024-09-20,44.7384947,44.7384947,42.16777496,42.55637213,66915599,2879104757.0,1.049,-5.0889,600276
2024-09-23,42.72576064,43.32360244,42.36705556,42.55637213,28475378,1219950846.87,0.4464,0.0,600276
2024-09-24,43.22396214,43.56273916,42.08806272,43.50295498,43328054,1866263526.75,0.6792,2.2243,600276
2024-09-25,43.85169603,44.48939395,43.53284707,43.68230752,43382501,1914228799.72,0.6801,0.4123,600276
2024-09-26,43.98122842,46.3327395,43.55277513,46.29288338,47693338,2151506359.31,0.7477,5.9763,600276
2024-09-27,47.20957414,48.7241067,46.78112085,48.50489804,38062085,1826081206.27,0.5967,4.7783,600276
2024-09-30,50.0194306,52.55029422,49.82015,52.1118769,101848211,5250200815.04,1.5966,7.4363,600276
2024-10-08,57.32306459,57.32306459,53.2079202,55.80853203,119259493,6658937520.41,1.8696,7.0937,600276
2024-10-09,54.802165,54.802165,51.37453868,51.49410704,90059068,4785336951.01,1.4118,-7.7308,600276
2024-10-10,51.49410704,53.62640946,51.49410704,52.38090571,58528066,3089484853.64,0.9175,1.7221,600276
2024-10-11,51.94248839,52.38090571,49.50130104,50.0194306,49542203,2518858626.84,0.7766,-4.5083,600276
2024-10-14,50.3183515,51.48414301,49.87993418,51.20515017,39584123,2016817820.08,0.6205,2.3705,600276
2024-10-15,51.20515017,52.43072586,50.36817165,50.4179918,36326359,1870266584.74,0.5695,-1.5373,600276
2024-10-16,49.71054567,50.49770404,48.83371103,49.00309954,39738816,1971863406.59,0.623,-2.8063,600276
2024-10-17,49.1226679,50.34824359,49.04295566,49.04295566,34296311,1711600382.51,0.5376,0.0813,600276
2024-10-18,48.823747,51.32471853,48.58461028,50.29842344,53672595,2684309741.47,0.8414,2.5599,600276
2024-10-21,50.4179918,50.88630121,49.15255999,50.37813568,47185178,2372525724.23,0.7397,0.1585,600276
2024-10-22,50.02939463,51.60371137,50.02939463,50.57741628,40107748,2046102371.24,0.6287,0.3956,600276
2024-10-23,50.64716449,50.99590554,49.95964642,50.50766807,37059732,1875687444.76,0.581,-0.1379,600276
2024-10-24,50.4179918,50.4179918,47.64799146,48.49493401,90154712,4383045856.42,1.4133,-3.985,600276
2024-10-25,48.4251858,48.4251858,46.55194816,47.827344,94314886,4498732086.92,1.4785,-1.3766,600276
2024-10-28,47.85723609,48.7241067,47.79745191,48.41522177,57114104,2769377026.23,0.8953,1.2292,600276
2024-10-29,48.44511386,48.73407073,47.9269843,48.00669654,39770039,1926235120.3,0.6235,-0.8438,600276
2024-10-30,48.00669654,48.30561744,46.79108488,47.0302216,47548494,2256717310.93,0.7454,-2.034,600276
2024-10-31,47.04018563,47.2295022,46.39252368,46.4323798,45672171,2138254363.36,0.716,-1.2712,600276
2024-11-01,46.55194816,48.3255455,46.55194816,47.38892668,61995884,2962180400.84,0.9719,2.0601,600276
2024-11-04,47.9269843,48.21594117,47.09000578,47.81737997,40659229,1942430935.72,0.6374,0.9041,600276
2024-11-05,47.44871086,48.66432252,47.3291425,48.50489804,51436998,2489509349.52,0.8063,1.4378,600276
2024-11-06,48.53479013,49.50130104,48.07644475,48.57464625,53755839,2624774466.76,0.8427,0.1438,600276
2024-11-07,48.4251858,49.82015,48.23586923,49.82015,58406608,2882919253.85,0.9156,2.5641,600276
2024-11-08,49.9197903,50.3183515,48.97320745,49.3219485,65231445,3240522916.53,1.0226,-1.0,600276
2024-11-11,48.81378297,49.49133701,48.1262649,49.25220029,58679168,2870267472.46,0.9199,-0.1414,600276
2024-11-12,49.25220029,50.59734434,48.87356715,49.11270387,76735680,3839811096.48,1.2029,-0.2832,600276
2024-11-13,48.98317148,50.07921478,48.88353118,49.17248805,40914137,2023644063.37,0.6414,0.1217,600276
2024-11-14,49.09277581,49.5212291,48.25579729,48.27572535,38909169,1911896965.86,0.61,-1.8237,600276
2024-11-15,48.09637281,48.5248261,47.5284231,47.5284231,33086981,1593427808.9,0.5187,-1.548,600276
2024-11-18,47.53838713,47.88712818,46.830941,47.0302216,30353555,1443825223.57,0.4758,-1.0482,600276
2024-11-19,47.07007772,47.6280634,46.67151652,47.25939429,26030458,1230951481.61,0.4081,0.4873,600276
2024-11-20,47.26935832,50.60730837,47.26935832,50.27849538,109567359,5459304163.24,1.7176,6.3884,600276
2024-11-21,50.12903493,50.78666091,49.57104925,50.00946657,48847493,2454422662.56,0.7658,-0.5351,600276
2024-11-22,50.00946657,50.44788389,48.0266246,48.09637281,50154761,2463628940.67,0.7862,-3.8255,600276
2024-11-25,48.4251858,49.31198447,47.58820728,47.58820728,43612870,2119573829.2,0.6837,-1.0566,600276
2024-11-26,47.68784758,49.38173268,47.6280634,48.50489804,39975602,1955082311.49,0.6267,1.9263,600276
2024-11-27,48.44511386,50.0194306,48.40525774,49.81018597,57454360,2862205753.74,0.9007,2.691,600276
2024-11-28,49.77032985,50.56745225,49.14259596,49.5212291,36721023,1836357876.79,0.5757,-0.5801,600276
2024-11-29,49.92975433,51.1154739,49.6208694,50.50766807,69304072,3512492251.03,1.0864,1.992,600276
2024-12-02,50.4179918,50.60730837,49.84007806,50.26853135,41976462,2116109033.03,0.658,-0.4735,600276
2024-12-03,50.16889105,50.22867523,49.35184059,49.45148089,39619749,1972432252.84,0.6211,-1.6254,600276
2024-12-04,49.47140895,49.80022194,49.07284775,49.2223082,25826013,1281641896.65,0.4049,-0.4634,600276
2024-12-05,49.24223626,49.27212835,48.27572535,48.77392685,29810775,1454359603.36,0.4673,-0.9109,600276
2024-12-06,48.77392685,49.6208694,48.66432252,49.35184059,34229110,1688375558.64,0.5366,1.1849,600276
2024-12-09,49.80022194,49.90982627,48.88353118,49.20238014,27661358,1368832174.52,0.4336,-0.3028,600276
2024-12-10,50.06925075,50.06925075,47.43874683,47.95687639,102210021,4957092801.94,1.6023,-2.5314,600276
2024-12-11,47.68784758,47.99673251,47.33910653,47.97680445,42944859,2056039719.76,0.6732,0.0416,600276
2024-12-12,47.97680445,47.97680445,47.4287828,47.86720012,36160892,1732532837.9,0.5669,-0.2285,600276
2024-12-13,47.6280634,47.73766773,46.39252368,46.42241577,65077716,3061019957.39,1.0202,-3.0183,600276
2024-12-16,46.41245174,46.41245174,45.6352574,45.90428621,35407912,1630463503.21,0.5551,-1.1161,600276
2024-12-17,45.88435815,46.80104891,45.7348977,46.3327395,31587486,1470663475.53,0.4952,0.9334,600276
2024-12-18,46.5320201,46.88076115,46.36263159,46.42241577,24713965,1154970052.49,0.3874,0.1935,600276
2024-12-19,46.01389054,46.49216398,45.71496964,46.37259562,21746077,1007124998.38,0.3409,-0.1073,600276
2024-12-20,46.37259562,46.71137264,46.05374666,46.08363875,26073276,1212975575.52,0.4087,-0.6231,600276
2024-12-23,46.08363875,46.16335099,45.34630053,45.68507755,36192684,1660614929.28,0.5674,-0.8649,600276
2024-12-24,45.68507755,46.49216398,45.61532934,46.16335099,29399109,1362414862.76,0.4609,1.0469,600276
2024-12-25,46.39252368,46.830941,46.16335099,46.45230786,31525766,1472155113.05,0.4942,0.6259,600276
2024-12-26,46.3327395,46.37259562,45.59540128,45.94414233,25582787,1178284148.18,0.401,-1.094,600276
2024-12-27,46.0338186,46.19324308,45.7348977,45.9341783,21250538,980779073.25,0.3331,-0.0217,600276
2024-12-30,46.12349487,46.59180428,45.88435815,45.97403442,25626685,1186680454.52,0.4017,0.0868,600276
2024-12-31,45.96407039,46.40248771,45.68507755,45.7348977,38816593,1793640701.25,0.6085,-0.5202,600276
2025-01-02,45.71496964,45.9341783,44.5392141,44.78831485,34813241,1575496085.95,0.5457,-2.0697,600276
2025-01-03,44.838135,45.00752351,44.00115648,44.20043708,27387320,1223704154.69,0.4293,-1.3126,600276
2025-01-06,44.58903425,44.94773933,44.22036514,44.84809903,30148116,1351231040.45,0.4726,1.4653,600276
2025-01-07,44.88795515,44.92781127,43.85169603,43.88158812,25742175,1139218011.97,0.4035,-2.1551,600276
2025-01-08,43.89155215,44.02108454,42.79550885,43.39335065,35032742,1524946448.18,0.5492,-1.1126,600276
2025-01-09,43.42324274,43.71219961,42.90511318,42.92504124,25776764,1116825881.19,0.4041,-1.0792,600276
2025-01-10,42.90511318,43.25385423,42.37701959,42.51651601,26575159,1138717521.36,0.4166,-0.9517,600276
2025-01-13,42.35709153,43.01471751,42.2474872,42.65601243,19112933,819457430.24,0.2996,0.3281,600276
2025-01-14,42.65601243,44.25025723,42.65601243,44.13068887,33775503,1481294681.65,0.5295,3.4571,600276
2025-01-15,44.10079678,44.12072484,43.50295498,43.72216364,18496457,810779951.28,0.29,-0.9257,600276
2025-01-16,43.92144424,43.99119245,42.70583258,42.7456887,31015771,1344908223.77,0.4862,-2.2334,600276
2025-01-17,42.3471275,42.92504124,42.28734332,42.68590452,20061220,857835007.46,0.3145,-0.1399,600276
2025-01-20,43.13428587,45.19684008,43.12432184,44.35986156,55860298,2490393184.67,0.8757,3.9216,600276
2025-01-21,44.68867455,45.1370559,44.38975365,44.96766739,35398018,1593272359.92,0.5549,1.3702,600276
2025-01-22,44.86802709,45.07727172,44.08086872,44.27018529,21075095,939501099.3,0.3304,-1.5511,600276
2025-01-23,44.38975365,44.65878246,43.61255931,43.80187588,28608225,1264462646.05,0.4485,-1.0578,600276
2025-01-24,43.71219961,44.98759545,43.66237946,44.47942992,35046072,1569811205.49,0.5494,1.5469,600276
2025-01-27,44.6388544,45.01748754,44.41964574,44.48939395,19306771,864900092.53,0.3027,0.0224,600276
2025-02-05,44.50932201,44.6388544,43.71219961,43.85169603,27440678,1209865781.14,0.4302,-1.4334,600276
2025-02-06,43.97126439,44.38975365,43.51291901,44.20043708,25217720,1113529253.01,0.3953,0.7953,600276
2025-02-07,44.20043708,46.16335099,43.841732,45.12709187,50542235,2283393394.93,0.7923,2.0965,600276
2025-02-10,45.3363365,45.3363365,44.50932201,44.71856664,37889246,1702769262.7,0.594,-0.9053,600276
2025-02-11,44.838135,44.9377753,43.89155215,44.03104857,31067830,1376208094.07,0.487,-1.5374,600276
2025-02-12,44.0410126,44.38975365,43.86166006,44.28014932,25175738,1113067394.45,0.3947,0.5657,600276
2025-02-13,44.1406529,44.89791918,43.90151618,44.47942992,37862524,1692124021.54,0.5935,0.45,600276
2025-02-14,44.45950186,45.60536531,44.39971768,45.3363365,52217434,2363013539.28,0.8186,1.9265,600276
2025-02-17,45.6352574,46.14342293,44.78831485,45.09719978,55765326,2543137861.2,0.8742,-0.5275,600276
2025-02-18,45.14701993,45.60536531,44.49935798,44.65878246,35021947,1582024378.86,0.549,-0.9722,600276
2025-02-19,44.57907022,45.01748754,44.0410126,44.54917813,36761103,1642055731.15,0.5763,-0.2454,600276
2025-02-20,44.58903425,46.81101294,44.58903425,46.3327395,85405751,3962875923.52,1.3389,4.0036,600276
2025-02-21,46.5320201,48.30561744,46.36263159,48.10633684,97511816,4658378219.41,1.5286,3.828,600276
2025-02-24,48.2259052,48.47500595,47.4287828,47.91702027,53308063,2562457640.47,0.8357,-0.3935,600276
2025-02-25,47.46863892,48.07644475,47.00032951,47.19961011,35433199,1689640415.06,0.5555,-1.4972,600276
2025-02-26,47.4287828,47.56827922,46.78112085,47.37896265,32811280,1551997434.97,0.5144,0.38,600276
2025-02-27,47.2295022,48.18604908,47.02025757,47.73766773,36908148,1768169580.83,0.5786,0.7571,600276
2025-02-28,47.53838713,47.9269843,45.64522143,45.79468188,49161519,2294571489.32,0.7707,-4.0701,600276
2025-03-03,45.78471785,46.64162443,45.60536531,45.75482576,31894554,1476382970.87,0.5,-0.087,600276
2025-03-04,45.64522143,45.92421427,45.21676814,45.69504158,24333671,1113598158.63,0.3815,-0.1307,600276
2025-03-05,45.69504158,45.95410636,45.29648038,45.81460994,25266965,1157331477.15,0.3961,0.2617,600276
2025-03-06,46.1334589,46.69144458,45.88435815,46.35266756,33138915,1539946175.54,0.5195,1.1744,600276
2025-03-07,46.2330992,46.2330992,45.35626456,45.51568904,33661440,1544840661.78,0.5277,-1.8057,600276
2025-03-10,45.65518546,45.99396248,44.838135,45.32637247,34360556,1561460746.5,0.5387,-0.4159,600276
2025-03-11,44.88795515,45.32637247,44.78831485,45.17691202,29153512,1317152157.79,0.457,-0.3297,600276
2025-03-12,45.21676814,45.62529337,44.78831485,44.838135,33955147,1533371102.77,0.5323,-0.7499,600276
2025-03-13,44.88795515,45.11712784,44.60896231,44.86802709,24334895,1095003466.93,0.3815,0.0667,600276
2025-03-14,44.95770336,46.70140861,44.71856664,46.37259562,57320676,2648874640.54,0.8986,3.3533,600276
2025-03-17,47.14978996,47.17968205,46.21317114,46.31281144,27743095,1295638303.48,0.4349,-0.1289,600276
2025-03-18,46.71137264,47.30921444,46.25302726,46.3327395,30830946,1443933601.28,0.4833,0.043,600276
2025-03-19,46.35266756,47.94691236,46.1334589,47.11989787,48516179,2295409174.54,0.7606,1.6989,600276
2025-03-20,47.0302216,47.29925041,46.31281144,46.46227189,32518757,1521454257.04,0.5098,-1.3956,600276
2025-03-21,46.2330992,46.46227189,44.66874649,44.68867455,54153818,2458827778.08,0.8489,-3.8173,600276
2025-03-24,44.69863858,44.87799112,44.0410126,44.19047305,32707594,1454999354.39,0.5127,-1.1148,600276
2025-03-25,44.31004141,44.85806306,44.07090469,44.70860261,22910500,1026660591.91,0.3592,1.1725,600276
2025-03-26,46.0338186,46.77115682,45.90428621,46.06371069,61103593,2832596084.14,0.9579,3.031,600276
2025-03-27,45.91425024,48.24583326,45.4359768,48.21594117,86863207,4127696681.49,1.3617,4.6723,600276
2025-03-28,48.21594117,49.35184059,48.21594117,48.43514983,77299809,3782798004.31,1.2118,0.4546,600276
2025-03-31,48.80381894,49.89986224,48.67428655,49.0230276,78316591,3863528326.03,1.2277,1.2137,600276
2025-04-01,49.0230276,52.3111575,48.73407073,51.6136754,135906280,6963773597.38,2.1305,5.2846,600276
2025-04-02,51.13540196,51.57381928,50.47777598,50.66709255,63187882,3230471821.19,0.9906,-1.834,600276
2025-04-03,50.22867523,51.4143948,50.22867523,50.85640912,51785846,2643033087.33,0.8118,0.3736,600276
2025-04-07,48.6244664,49.67068955,46.59180428,48.5248261,115503305,5580749461.86,1.8107,-4.5846,600276
2025-04-08,48.6244664,49.11270387,47.09000578,48.5248261,98764578,4739094855.94,1.5483,0.0,600276
