date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2021-12-13,601126,19.18,20.95,20.95,19.07,499964,1139284736.0,9.99,11.32,2.13,6.15,32227537780.0
2021-12-14,601126,20.8,22.12,22.82,20.34,569705,1373211056.0,11.84,5.58,1.17,7.01,32227537780.0
2021-12-15,601126,22.23,23.15,24.58,21.65,697424,1804752704.0,13.25,4.66,1.03,8.58,32227537780.0
2021-12-16,601126,23.42,22.22,23.47,21.76,414771,1030106848.0,7.39,-4.02,-0.93,5.1,32227537780.0
2021-12-17,601126,22.22,21.78,23.51,21.59,373963,936924800.0,8.64,-1.98,-0.44,4.6,32227537780.0
2021-12-20,601126,21.5,20.12,21.67,19.52,458628,1046408240.0,9.87,-7.62,-1.66,5.64,32227537780.0
2021-12-21,601126,20.12,20.63,21.17,19.87,281222,645832816.0,6.46,2.53,0.51,3.46,32227537780.0
2021-12-22,601126,20.7,20.42,21.34,20.11,209329,484951760.0,5.96,-1.02,-0.21,2.57,32227537780.0
2021-12-23,601126,20.42,21.98,22.23,19.98,309579,733431232.0,11.02,7.64,1.56,3.81,32227537780.0
2021-12-24,601126,21.99,20.52,22.39,20.27,297796,708863696.0,9.65,-6.64,-1.46,3.66,32227537780.0
2021-12-27,601126,20.4,19.86,21.07,18.66,402543,889406800.0,11.74,-3.22,-0.66,4.95,32227537780.0
2021-12-28,601126,19.53,19.56,19.97,19.02,196617,429239280.0,4.78,-1.51,-0.3,2.42,32227537780.0
2021-12-29,601126,19.44,18.77,19.5,18.38,247964,526872688.0,5.73,-4.04,-0.79,3.05,32227537780.0
2021-12-30,601126,18.97,18.34,19.12,18.26,210753,443472032.0,4.58,-2.29,-0.43,2.59,32227537780.0
2021-12-31,601126,18.52,18.47,18.85,18.22,219718,458759616.0,3.44,0.71,0.13,2.7,32227537780.0
2022-01-04,601126,18.37,17.22,18.47,16.97,373826,741643248.0,8.12,-6.77,-1.25,4.6,32227537780.0
2022-01-05,601126,17.0,16.32,17.17,15.93,297934,559258016.0,7.2,-5.23,-0.9,3.66,32227537780.0
2022-01-06,601126,16.18,16.36,16.7,15.92,207686,390293376.0,4.78,0.25,0.04,2.55,32227537780.0
2022-01-07,601126,16.42,15.61,16.43,15.51,216208,395477696.0,5.62,-4.58,-0.75,2.66,32227537780.0
2022-01-10,601126,15.16,15.22,15.68,15.12,220021,391068416.0,3.59,-2.5,-0.39,2.71,32227537780.0
2022-01-11,601126,15.37,14.94,15.44,14.89,178320,312178144.0,3.61,-1.84,-0.28,2.19,32227537780.0
2022-01-12,601126,15.67,16.22,16.48,15.67,389675,722059216.0,5.42,8.57,1.28,4.79,32227537780.0
2022-01-13,601126,16.24,15.57,16.3,15.16,235910,425649200.0,7.03,-4.01,-0.65,2.9,32227537780.0
2022-01-14,601126,15.39,15.62,16.13,15.35,173444,316255296.0,5.01,0.32,0.05,2.13,32227537780.0
2022-01-17,601126,15.51,15.88,16.4,15.2,209575,382241632.0,7.68,1.66,0.26,2.58,32227537780.0
2022-01-18,601126,15.65,16.27,16.57,15.48,277597,516322448.0,6.86,2.46,0.39,3.41,32227537780.0
2022-01-19,601126,16.23,15.64,16.42,15.46,243611,445534512.0,5.9,-3.87,-0.63,3.0,32227537780.0
2022-01-20,601126,15.38,14.76,15.7,14.75,206175,360248320.0,6.07,-5.63,-0.88,2.54,32227537780.0
2022-01-21,601126,14.57,14.66,15.1,14.25,151796,261937337.0,5.76,-0.68,-0.1,1.87,32227537780.0
2022-01-24,601126,14.61,14.87,15.23,14.56,133752,232562719.0,4.57,1.43,0.21,1.64,32227537780.0
2022-01-25,601126,14.74,13.8,15.01,13.73,159341,264703249.0,8.61,-7.2,-1.07,1.96,32227537780.0
2022-01-26,601126,13.84,14.72,15.1,13.84,218921,374460864.0,9.13,6.67,0.92,2.69,32227537780.0
2022-01-27,601126,14.85,14.16,15.09,14.12,131061,222046392.0,6.59,-3.8,-0.56,1.61,32227537780.0
2022-01-28,601126,14.25,14.21,14.72,13.33,161809,267154014.0,9.82,0.35,0.05,1.99,32227537780.0
2022-02-07,601126,14.57,14.02,14.74,13.87,124442,207398727.0,6.12,-1.34,-0.19,1.53,32227537780.0
2022-02-08,601126,14.16,14.11,14.23,13.38,159730,257727797.0,6.06,0.64,0.09,1.96,32227537780.0
2022-02-09,601126,14.07,14.41,14.55,13.52,151453,250564562.0,7.3,2.13,0.3,1.86,32227537780.0
2022-02-10,601126,14.36,14.36,14.65,14.1,109724,183897849.0,3.82,-0.35,-0.05,1.35,32227537780.0
2022-02-11,601126,14.21,13.42,14.21,13.24,178080,286933744.0,6.75,-6.55,-0.94,2.19,32227537780.0
2022-02-14,601126,13.27,12.77,13.27,12.57,220362,335798224.0,5.22,-4.84,-0.65,2.71,32227537780.0
2022-02-15,601126,12.76,13.59,13.67,12.54,257237,402834704.0,8.85,6.42,0.82,3.16,32227537780.0
2022-02-16,601126,13.62,13.7,14.02,13.34,154857,249130388.0,5.0,0.81,0.11,1.9,32227537780.0
2022-02-17,601126,13.71,14.11,14.53,13.6,189444,312921728.0,6.79,2.99,0.41,2.33,32227537780.0
2022-02-18,601126,13.92,13.74,14.1,13.62,143657,232860069.0,3.4,-2.62,-0.37,1.77,32227537780.0
2022-02-21,601126,13.67,13.85,14.1,13.47,144594,234098123.0,4.59,0.8,0.11,1.78,32227537780.0
2022-02-22,601126,13.59,13.75,14.0,13.32,129262,208151843.0,4.91,-0.72,-0.1,1.59,32227537780.0
2022-02-23,601126,13.81,14.53,14.57,13.78,266707,447107296.0,5.75,5.67,0.78,3.28,32227537780.0
2022-02-24,601126,14.56,14.0,14.87,13.63,297229,499166736.0,8.53,-3.65,-0.53,3.66,32227537780.0
2022-02-25,601126,14.28,14.3,14.76,14.17,227815,383969408.0,4.21,2.14,0.3,2.8,32227537780.0
2022-02-28,601126,14.32,14.04,14.37,13.75,191854,315079984.0,4.34,-1.82,-0.26,2.36,32227537780.0
2022-03-01,601126,14.09,14.33,14.85,14.08,286152,482771664.0,5.48,2.07,0.29,3.52,32227537780.0
2022-03-02,601126,14.17,14.17,14.49,13.82,180284,296781968.0,4.68,-1.12,-0.16,2.22,32227537780.0
2022-03-03,601126,14.35,13.65,14.42,13.65,172119,280521952.0,5.43,-3.67,-0.52,2.12,32227537780.0
2022-03-04,601126,13.38,13.35,13.62,13.23,127538,202106245.0,2.86,-2.2,-0.3,1.57,32227537780.0
2022-03-07,601126,13.25,12.71,13.26,12.61,144259,220444818.0,4.87,-4.79,-0.64,1.77,32227537780.0
2022-03-08,601126,12.59,12.07,12.84,11.91,138268,204409807.0,7.32,-5.04,-0.64,1.7,32227537780.0
2022-03-09,601126,12.07,11.99,12.34,11.19,156854,224065213.0,9.53,-0.66,-0.08,1.93,32227537780.0
2022-03-10,601126,12.36,12.18,12.46,12.09,130626,192096077.0,3.09,1.58,0.19,1.61,32227537780.0
2022-03-11,601126,11.88,12.14,12.14,11.49,156432,222971278.0,5.34,-0.33,-0.04,1.92,32227537780.0
2022-03-14,601126,11.87,11.34,12.05,11.33,144417,202801235.0,5.93,-6.59,-0.8,1.78,32227537780.0
2022-03-15,601126,11.28,10.42,11.35,10.41,176556,235719802.0,8.29,-8.11,-0.92,2.17,32227537780.0
2022-03-16,601126,10.62,10.86,10.93,10.12,192338,251353795.0,7.77,4.22,0.44,2.37,32227537780.0
2022-03-17,601126,11.17,11.15,11.57,11.07,185545,254283900.0,4.6,2.67,0.29,2.28,32227537780.0
2022-03-18,601126,11.16,11.14,11.23,10.9,94880,128039246.0,2.96,-0.09,-0.01,1.17,32227537780.0
2022-03-21,601126,11.17,11.19,11.51,11.07,120979,165748214.0,3.95,0.45,0.05,1.49,32227537780.0
2022-03-22,601126,11.45,11.06,11.47,10.93,154217,209021022.0,4.83,-1.16,-0.13,1.9,32227537780.0
2022-03-23,601126,11.13,11.49,11.92,11.13,290357,406423344.0,7.14,3.89,0.43,3.57,32227537780.0
2022-03-24,601126,11.28,11.14,11.39,10.88,173273,234172469.0,4.44,-3.05,-0.35,2.13,32227537780.0
2022-03-25,601126,11.26,10.64,11.27,10.59,134310,178889142.0,6.1,-4.49,-0.5,1.65,32227537780.0
2022-03-28,601126,10.54,10.57,10.76,10.29,113142,146376458.0,4.42,-0.66,-0.07,1.39,32227537780.0
2022-03-29,601126,10.76,10.23,10.76,10.12,114624,146111774.0,6.05,-3.22,-0.34,1.41,32227537780.0
2022-03-30,601126,10.27,11.01,11.03,10.27,207387,273527424.0,7.43,7.62,0.78,2.55,32227537780.0
2022-03-31,601126,11.11,10.49,11.16,10.45,174066,228092523.0,6.45,-4.72,-0.52,2.14,32227537780.0
2022-04-01,601126,10.37,10.23,10.41,10.17,122653,155373633.0,2.29,-2.48,-0.26,1.51,32227537780.0
2022-04-06,601126,10.25,10.03,10.26,9.85,118754,147089146.0,4.01,-1.96,-0.2,1.46,32227537780.0
2022-04-07,601126,9.94,9.5,9.94,9.49,142235,172203469.0,4.49,-5.28,-0.53,1.75,32227537780.0
2022-04-08,601126,9.47,9.54,9.64,9.28,101784,121312473.0,3.79,0.42,0.04,1.25,32227537780.0
2022-04-11,601126,9.47,8.78,9.47,8.6,170093,193136286.0,9.12,-7.97,-0.76,2.09,32227537780.0
2022-04-12,601126,8.71,8.62,8.89,8.35,219417,241619476.0,6.15,-1.82,-0.16,2.7,32227537780.0
2022-04-13,601126,8.57,8.25,8.62,8.19,146306,157353627.0,4.99,-4.29,-0.37,1.8,32227537780.0
2022-04-14,601126,8.39,8.33,8.54,8.19,97880,105369156.0,4.24,0.97,0.08,1.2,32227537780.0
2022-04-15,601126,8.22,8.23,8.46,8.07,119020,126822985.0,4.68,-1.2,-0.1,1.46,32227537780.0
2022-04-18,601126,8.17,9.3,9.3,8.04,228104,254124615.0,15.31,13.0,1.07,2.81,32227537780.0
2022-04-19,601126,9.54,9.39,9.78,9.28,326609,389827760.0,5.38,0.97,0.09,4.02,32227537780.0
2022-04-20,601126,9.23,9.11,9.46,9.01,177728,207332247.0,4.79,-2.98,-0.28,2.19,32227537780.0
2022-04-21,601126,8.92,8.59,9.3,8.51,150856,170549484.0,8.67,-5.71,-0.52,1.86,32227537780.0
2022-04-22,601126,8.53,8.54,8.74,8.33,125859,137704981.0,4.77,-0.58,-0.05,1.55,32227537780.0
2022-04-25,601126,8.15,7.44,8.17,7.44,186740,189772184.0,8.55,-12.88,-1.1,2.3,32227537780.0
2022-04-26,601126,7.22,6.61,7.42,6.57,195855,184409109.0,11.42,-11.16,-0.83,2.41,32227537780.0
2022-04-27,601126,6.61,7.51,7.51,6.4,305530,293508704.0,16.79,13.62,0.9,3.76,32227537780.0
2022-04-28,601126,7.55,7.69,8.01,7.2,312435,316103632.0,10.79,2.4,0.18,3.84,32227537780.0
2022-04-29,601126,8.06,8.53,8.7,7.89,497200,537290512.0,10.53,10.92,0.84,6.11,32227537780.0
2022-05-05,601126,8.48,9.11,9.49,8.48,399842,461231568.0,11.84,6.8,0.58,4.92,32227537780.0
2022-05-06,601126,8.65,9.09,9.42,8.65,264724,303856528.0,8.45,-0.22,-0.02,3.26,32227537780.0
2022-05-09,601126,9.08,8.99,9.24,8.85,204332,233308852.0,4.29,-1.1,-0.1,2.51,32227537780.0
2022-05-10,601126,8.72,9.54,9.67,8.7,299813,354972368.0,10.79,6.12,0.55,3.69,32227537780.0
2022-05-11,601126,9.48,9.64,10.32,9.41,508682,626590496.0,9.54,1.05,0.1,6.26,32227537780.0
2022-05-12,601126,9.59,9.9,10.23,9.53,416919,516226880.0,7.26,2.7,0.26,5.13,32227537780.0
2022-05-13,601126,10.03,9.84,10.16,9.69,212370,260689180.0,4.75,-0.61,-0.06,2.61,32227537780.0
2022-05-16,601126,10.07,10.19,10.33,9.83,294018,368335920.0,5.08,3.56,0.35,3.62,32227537780.0
2022-05-17,601126,10.11,10.24,10.45,9.77,280009,351565712.0,6.67,0.49,0.05,3.44,32227537780.0
2022-05-18,601126,10.29,10.18,10.42,10.07,186946,236399818.0,3.42,-0.59,-0.06,2.3,32227537780.0
2022-05-19,601126,9.93,10.6,10.63,9.69,290909,369654752.0,9.23,4.13,0.42,3.58,32227537780.0
2022-05-20,601126,10.65,11.85,11.85,10.45,539171,710825104.0,13.21,11.79,1.25,6.63,32227537780.0
2022-05-23,601126,12.03,11.75,12.29,11.31,513587,703501584.0,8.27,-0.84,-0.1,6.32,32227537780.0
2022-05-24,601126,11.59,11.15,12.21,11.01,451064,615569136.0,10.21,-5.11,-0.6,5.55,32227537780.0
2022-05-25,601126,11.1,12.29,12.46,10.9,562815,768988000.0,13.99,10.22,1.14,6.92,32227537780.0
2022-05-26,601126,11.94,12.3,12.86,11.56,586006,821296736.0,10.58,0.08,0.01,7.21,32227537780.0
2022-05-27,601126,12.3,12.0,12.46,11.83,303658,426934928.0,5.12,-2.44,-0.3,3.73,32227537780.0
2022-05-30,601126,11.81,12.01,12.32,11.45,282603,389410640.0,7.25,0.08,0.01,3.48,32227537780.0
2022-05-31,601126,12.07,12.79,13.27,12.07,501816,729719280.0,9.99,6.49,0.78,6.17,32227537780.0
2022-06-01,601126,12.52,12.91,13.08,12.42,334548,490806528.0,5.16,0.94,0.12,4.11,32227537780.0
2022-06-02,601126,12.73,13.21,13.45,12.69,283632,426460816.0,5.89,2.32,0.3,3.49,32227537780.0
2022-06-06,601126,13.22,13.06,13.52,12.97,290446,439737792.0,4.16,-1.14,-0.15,3.57,32227537780.0
2022-06-07,601126,13.06,12.59,13.17,12.42,300533,438208704.0,5.74,-3.6,-0.47,3.7,32227537780.0
2022-06-08,601126,12.52,12.28,12.82,11.47,568717,793536528.0,10.72,-2.46,-0.31,6.99,32227537780.0
2022-06-09,601126,12.1,11.8,12.27,11.61,292298,403632528.0,5.37,-3.91,-0.48,3.59,32227537780.0
2022-06-10,601126,11.59,12.34,12.43,11.57,324492,457758032.0,7.29,4.58,0.54,3.99,32227537780.0
2022-06-13,601126,12.22,12.14,12.61,11.98,271706,385358288.0,5.11,-1.62,-0.2,3.34,32227537780.0
2022-06-14,601126,11.92,11.91,12.04,11.34,260582,356294576.0,5.77,-1.89,-0.23,3.2,32227537780.0
2022-06-15,601126,11.93,11.67,12.22,11.63,244705,338029456.0,4.95,-2.02,-0.24,3.01,32227537780.0
2022-06-16,601126,11.72,11.89,12.25,11.72,252272,351886480.0,4.54,1.89,0.22,3.1,32227537780.0
2022-06-17,601126,11.75,12.29,12.68,11.72,356678,510006432.0,8.07,3.36,0.4,4.39,32227537780.0
2022-06-20,601126,12.43,12.61,12.95,12.39,333000,486258144.0,4.56,2.6,0.32,4.1,32227537780.0
2022-06-21,601126,12.75,12.18,12.75,11.92,298037,421449056.0,6.58,-3.41,-0.43,3.67,32227537780.0
2022-06-22,601126,12.14,12.76,13.38,11.9,514321,757914240.0,12.15,4.76,0.58,6.32,32227537780.0
2022-06-23,601126,12.8,13.69,13.73,12.27,623993,939855536.0,11.44,7.29,0.93,7.67,32227537780.0
2022-06-24,601126,13.75,14.22,14.37,13.57,545731,870961584.0,5.84,3.87,0.53,6.71,32227537780.0
2022-06-27,601126,14.48,14.84,15.51,14.42,564646,953576944.0,7.67,4.36,0.62,6.94,32227537780.0
2022-06-28,601126,14.67,14.96,15.27,14.59,332735,563410880.0,4.58,0.81,0.12,4.09,32227537780.0
2022-06-29,601126,14.77,13.62,14.86,13.59,490753,785482880.0,8.49,-8.96,-1.34,6.04,32227537780.0
2022-06-30,601126,13.92,14.28,14.48,13.56,321327,514941072.0,6.75,4.85,0.66,3.95,32227537780.0
2022-07-01,601126,14.37,14.4,14.89,14.17,261876,431742272.0,5.04,0.84,0.12,3.22,32227537780.0
2022-07-04,601126,14.09,14.71,14.75,13.87,257337,421338528.0,6.11,2.15,0.31,3.16,32227537780.0
2022-07-05,601126,14.65,14.45,15.03,14.17,296582,489316080.0,5.85,-1.77,-0.26,3.65,32227537780.0
2022-07-06,601126,14.25,13.73,14.5,13.35,364997,574288528.0,7.96,-4.98,-0.72,4.49,32227537780.0
2022-07-07,601126,13.62,14.82,14.87,13.32,463065,752107424.0,11.29,7.94,1.09,5.69,32227537780.0
2022-07-08,601126,14.91,13.98,14.96,13.95,339360,554074416.0,6.82,-5.67,-0.84,4.17,32227537780.0
2022-07-11,601126,13.92,13.89,14.32,13.64,265084,419553424.0,4.86,-0.64,-0.09,3.26,32227537780.0
2022-07-12,601126,13.92,13.89,14.46,13.66,271453,433425624.0,5.76,0.0,0.0,3.34,32227537780.0
2022-07-13,601126,13.78,14.81,14.88,13.78,600656,992393241.0,7.92,6.62,0.92,7.39,32227537780.0
2022-07-14,601126,14.62,16.48,16.48,14.4,928277,1642443516.0,14.04,11.28,1.67,11.42,32227537780.0
2022-07-15,601126,16.65,17.17,18.22,16.28,814093,1562567924.0,11.77,4.19,0.69,10.01,32227537780.0
2022-07-18,601126,17.22,17.17,17.97,16.83,579839,1117706458.0,6.64,0.0,0.0,7.13,32227537780.0
2022-07-19,601126,17.33,16.73,17.35,16.48,424920,796889694.0,5.07,-2.56,-0.44,5.23,32227537780.0
2022-07-20,601126,17.07,17.07,17.23,16.57,386190,728637761.0,3.95,2.03,0.34,4.75,32227537780.0
2022-07-21,601126,16.72,16.26,16.97,16.23,345180,638776493.0,4.34,-4.75,-0.81,4.24,32227537780.0
2022-07-22,601126,16.27,16.47,16.72,16.15,246422,451939052.0,3.51,1.29,0.21,3.03,32227537780.0
2022-07-25,601126,16.48,15.57,16.48,15.03,397214,693750884.0,8.8,-5.46,-0.9,4.88,32227537780.0
2022-07-26,601126,15.22,15.53,15.83,14.83,252023,437211324.0,6.42,-0.26,-0.04,3.1,32227537780.0
2022-07-27,601126,15.55,16.21,16.35,15.38,278082,498802236.0,6.25,4.38,0.68,3.42,32227537780.0
2022-07-28,601126,16.42,15.71,16.45,15.57,275299,490804039.0,5.43,-3.08,-0.5,3.39,32227537780.0
2022-07-29,601126,15.97,16.67,17.22,15.97,497143,931153442.0,7.96,6.11,0.96,6.11,32227537780.0
2022-08-01,601126,16.52,17.12,17.15,15.87,445987,825012130.0,7.68,2.7,0.45,5.48,32227537780.0
2022-08-02,601126,16.47,16.18,16.77,16.07,311463,569483521.0,4.09,-5.49,-0.94,3.83,32227537780.0
2022-08-03,601126,16.22,15.91,16.73,15.87,298724,544491389.0,5.32,-1.67,-0.27,3.67,32227537780.0
2022-08-04,601126,16.15,16.48,16.77,16.12,343258,629863923.0,4.09,3.58,0.57,4.22,32227537780.0
2022-08-05,601126,16.3,15.4,16.4,14.72,465716,812103449.0,10.19,-6.55,-1.08,5.73,32227537780.0
2022-08-08,601126,15.06,15.23,15.43,14.66,275186,469272886.0,5.0,-1.1,-0.17,3.38,32227537780.0
2022-08-09,601126,15.27,14.87,15.37,14.82,326499,555039768.0,3.61,-2.36,-0.36,4.02,32227537780.0
2022-08-10,601126,14.77,15.15,15.31,14.69,248043,421931740.0,4.17,1.88,0.28,3.05,32227537780.0
2022-08-11,601126,15.08,15.19,15.28,14.77,249730,424225854.0,3.37,0.26,0.04,3.07,32227537780.0
2022-08-12,601126,15.2,14.86,15.36,14.84,188322,319308902.0,3.42,-2.17,-0.33,2.32,32227537780.0
2022-08-15,601126,14.85,15.36,15.57,14.78,262800,452978999.0,5.32,3.36,0.5,3.23,32227537780.0
2022-08-16,601126,15.38,16.04,16.14,15.38,362107,646220596.0,4.95,4.43,0.68,4.45,32227537780.0
2022-08-17,601126,15.97,16.04,16.37,15.88,347066,625904464.0,3.05,0.0,0.0,4.27,32227537780.0
2022-08-18,601126,16.07,16.44,16.62,15.89,339422,621551999.0,4.55,2.49,0.4,4.17,32227537780.0
2022-08-19,601126,16.45,15.73,16.45,15.6,287559,512504404.0,5.17,-4.32,-0.71,3.54,32227537780.0
2022-08-22,601126,15.79,15.46,16.12,15.27,178861,311658997.0,5.4,-1.72,-0.27,2.2,32227537780.0
2022-08-23,601126,15.32,16.5,16.94,15.24,483031,887976191.0,11.0,6.73,1.04,5.94,32227537780.0
2022-08-24,601126,16.47,15.17,16.75,15.13,428557,760282961.0,9.82,-8.06,-1.33,5.27,32227537780.0
2022-08-25,601126,15.18,14.58,15.3,14.12,279011,460953947.0,7.78,-3.89,-0.59,3.43,32227537780.0
2022-08-26,601126,14.74,14.59,15.57,14.49,298860,508118212.0,7.41,0.07,0.01,3.68,32227537780.0
2022-08-29,601126,14.35,14.72,14.89,14.18,163144,269526914.0,4.87,0.89,0.13,2.01,32227537780.0
2022-08-30,601126,14.77,13.74,14.82,13.58,306550,487567422.0,8.42,-6.66,-0.98,3.77,32227537780.0
2022-08-31,601126,13.96,13.57,14.32,13.3,239839,374896037.0,7.42,-1.24,-0.17,2.95,32227537780.0
2022-09-01,601126,13.39,13.01,13.7,12.97,196634,297835599.0,5.38,-4.13,-0.56,2.42,32227537780.0
2022-09-02,601126,13.17,13.2,13.39,12.8,140223,211735426.0,4.53,1.46,0.19,1.72,32227537780.0
2022-09-05,601126,13.19,13.3,13.51,13.12,122425,186699600.0,2.95,0.76,0.1,1.51,32227537780.0
2022-09-06,601126,13.37,13.85,13.91,13.12,201146,312658772.0,5.94,4.14,0.55,2.47,32227537780.0
2022-09-07,601126,13.62,14.07,14.21,13.59,177020,281443043.0,4.48,1.59,0.22,2.18,32227537780.0
2022-09-08,601126,14.07,13.65,14.25,13.6,139434,220760036.0,4.62,-2.99,-0.42,1.71,32227537780.0
2022-09-09,601126,13.75,13.42,13.83,13.19,112045,171421248.0,4.69,-1.68,-0.23,1.38,32227537780.0
2022-09-13,601126,13.43,13.37,13.55,13.2,84082,128263242.0,2.61,-0.37,-0.05,1.03,32227537780.0
2022-09-14,601126,13.12,12.98,13.32,12.85,116876,174604833.0,3.52,-2.92,-0.39,1.44,32227537780.0
2022-09-15,601126,13.12,12.26,13.22,11.97,213340,304655864.0,9.63,-5.55,-0.72,2.62,32227537780.0
2022-09-16,601126,12.17,11.79,12.42,11.78,128887,180219892.0,5.22,-3.83,-0.47,1.58,32227537780.0
2022-09-19,601126,11.81,11.53,11.95,11.33,131785,178309757.0,5.26,-2.21,-0.26,1.62,32227537780.0
2022-09-20,601126,11.74,11.87,11.99,11.67,136541,187818885.0,2.78,2.95,0.34,1.68,32227537780.0
2022-09-21,601126,11.8,11.76,11.97,11.55,115640,158587561.0,3.54,-0.93,-0.11,1.42,32227537780.0
2022-09-22,601126,11.63,11.85,12.11,11.49,118949,164224738.0,5.27,0.77,0.09,1.46,32227537780.0
2022-09-23,601126,11.88,11.53,12.06,11.25,127907,172784814.0,6.84,-2.7,-0.32,1.57,32227537780.0
2022-09-26,601126,11.52,11.43,11.76,11.21,114734,154323004.0,4.77,-0.87,-0.1,1.41,32227537780.0
2022-09-27,601126,11.54,11.62,11.77,11.22,147818,198027310.0,4.81,1.66,0.19,1.82,32227537780.0
2022-09-28,601126,11.62,10.76,11.75,10.74,165457,215133836.0,8.69,-7.4,-0.86,2.03,32227537780.0
2022-09-29,601126,10.94,10.99,11.14,10.72,147744,190463717.0,3.9,2.14,0.23,1.82,32227537780.0
2022-09-30,601126,11.01,10.73,11.1,10.72,102602,131223406.0,3.46,-2.37,-0.26,1.26,32227537780.0
2022-10-10,601126,10.85,10.34,10.95,10.27,90355,113000629.0,6.34,-3.63,-0.39,1.11,32227537780.0
2022-10-11,601126,10.46,10.67,10.8,10.34,100117,125470055.0,4.45,3.19,0.33,1.23,32227537780.0
2022-10-12,601126,10.69,11.6,11.72,10.59,178300,232602207.0,10.59,8.72,0.93,2.19,32227537780.0
2022-10-13,601126,11.47,11.76,12.06,11.41,207076,285402982.0,5.6,1.38,0.16,2.55,32227537780.0
2022-10-14,601126,11.97,12.57,12.87,11.82,293976,423419404.0,8.93,6.89,0.81,3.62,32227537780.0
2022-10-17,601126,12.48,12.73,12.82,12.3,169154,244801391.0,4.14,1.27,0.16,2.08,32227537780.0
2022-10-18,601126,12.74,13.15,13.88,12.66,313808,475754566.0,9.58,3.3,0.42,3.86,32227537780.0
2022-10-19,601126,13.05,13.32,13.88,13.03,293774,454072300.0,6.46,1.29,0.17,3.61,32227537780.0
2022-10-20,601126,13.12,13.27,13.78,12.83,219639,334250739.0,7.13,-0.38,-0.05,2.7,32227537780.0
2022-10-21,601126,13.36,13.99,14.22,13.31,281534,444220341.0,6.86,5.43,0.72,3.46,32227537780.0
2022-10-24,601126,14.0,13.65,14.27,13.47,236848,374959270.0,5.72,-2.43,-0.34,2.91,32227537780.0
2022-10-25,601126,13.59,13.88,14.07,13.46,186889,294145509.0,4.47,1.68,0.23,2.3,32227537780.0
2022-10-26,601126,13.97,14.23,14.43,13.73,192657,309801045.0,5.04,2.52,0.35,2.37,32227537780.0
2022-10-27,601126,14.18,13.65,14.32,13.57,172282,273652625.0,5.27,-4.08,-0.58,2.12,32227537780.0
2022-10-28,601126,13.28,13.11,13.82,13.07,179021,273567455.0,5.49,-3.96,-0.54,2.2,32227537780.0
2022-10-31,601126,12.87,12.7,13.13,12.58,170264,250455357.0,4.2,-3.13,-0.41,2.09,32227537780.0
2022-11-01,601126,12.87,13.93,14.0,12.87,232872,361416382.0,8.9,9.69,1.23,2.86,32227537780.0
2022-11-02,601126,13.93,14.03,14.27,13.74,218842,347958050.0,3.8,0.72,0.1,2.69,32227537780.0
2022-11-03,601126,13.98,14.28,14.55,13.85,240758,389006443.0,4.99,1.78,0.25,2.96,32227537780.0
2022-11-04,601126,14.26,14.98,15.17,14.18,290613,489647578.0,6.93,4.9,0.7,3.57,32227537780.0
2022-11-07,601126,14.79,14.6,15.01,14.47,154197,256188127.0,3.6,-2.54,-0.38,1.9,32227537780.0
2022-11-08,601126,14.64,14.52,14.76,14.32,101056,165601248.0,3.01,-0.55,-0.08,1.24,32227537780.0
2022-11-09,601126,14.52,14.76,15.05,14.23,128554,213053471.0,5.65,1.65,0.24,1.58,32227537780.0
2022-11-10,601126,14.55,13.99,14.67,13.85,207249,333157718.0,5.56,-5.22,-0.77,2.55,32227537780.0
2022-11-11,601126,14.57,13.92,14.62,13.92,124156,200483301.0,5.0,-0.5,-0.07,1.53,32227537780.0
2022-11-14,601126,13.89,13.33,14.03,13.23,143759,222864628.0,5.75,-4.24,-0.59,1.77,32227537780.0
2022-11-15,601126,13.37,13.8,13.87,13.33,122800,191781541.0,4.05,3.53,0.47,1.51,32227537780.0
2022-11-16,601126,13.82,13.52,14.06,13.42,87803,137016438.0,4.64,-2.03,-0.28,1.08,32227537780.0
2022-11-17,601126,13.4,13.18,13.62,12.97,148745,224714436.0,4.81,-2.51,-0.34,1.83,32227537780.0
2022-11-18,601126,13.19,13.55,13.8,12.97,158315,244442210.0,6.3,2.81,0.37,1.95,32227537780.0
2022-11-21,601126,13.41,14.24,14.37,13.28,233612,375082026.0,8.04,5.09,0.69,2.87,32227537780.0
2022-11-22,601126,14.25,13.58,14.35,13.55,160063,252671041.0,5.62,-4.63,-0.66,1.97,32227537780.0
2022-11-23,601126,13.5,13.99,14.15,13.03,178991,277138063.0,8.25,3.02,0.41,2.2,32227537780.0
2022-11-24,601126,13.9,14.07,14.21,13.85,144374,230793569.0,2.57,0.57,0.08,1.78,32227537780.0
2022-11-25,601126,13.99,13.41,13.99,13.36,129685,200901745.0,4.48,-4.69,-0.66,1.59,32227537780.0
2022-11-28,601126,13.28,13.69,14.17,13.16,124375,195044990.0,7.53,2.09,0.28,1.53,32227537780.0
2022-11-29,601126,13.63,13.56,13.78,13.46,124234,192270947.0,2.34,-0.95,-0.13,1.53,32227537780.0
2022-11-30,601126,13.56,13.34,13.59,13.27,106695,163301090.0,2.36,-1.62,-0.22,1.31,32227537780.0
2022-12-01,601126,13.48,13.33,13.7,13.24,135253,207554630.0,3.45,-0.07,-0.01,1.66,32227537780.0
